datetime,count
2015-11-13 06:00:00,154.232
2015-11-13 07:00:00,154.151
2015-11-13 08:00:00,154.022
2015-11-13 09:00:00,154.443
2015-11-13 10:00:00,153.911
2015-11-13 11:00:00,154.563
2015-11-13 12:00:00,154.513
2015-11-13 13:00:00,154.643
2015-11-13 14:00:00,154.701
2015-11-13 15:00:00,155.091
2015-11-13 16:00:00,154.191
2015-11-13 17:00:00,153.64
2015-11-13 18:00:00,153.594
2015-11-13 19:00:00,153.506
2015-11-13 20:00:00,152.823
2015-11-13 21:00:00,152.876
2015-11-13 22:00:00,153.232
2015-11-13 23:00:00,152.983
2015-11-14 00:00:00,152.61
2015-11-14 01:00:00,152.638
2015-11-14 02:00:00,152.891
2015-11-14 03:00:00,153.595
2015-11-14 04:00:00,153.222
2015-11-14 05:00:00,153.711
2015-11-14 06:00:00,154.636
2015-11-14 07:00:00,154.529
2015-11-14 08:00:00,154.353
2015-11-14 09:00:00,154.562
2015-11-14 10:00:00,154.075
2015-11-14 11:00:00,154.127
2015-11-14 12:00:00,154.412
2015-11-14 13:00:00,154.629
2015-11-14 14:00:00,154.764
2015-11-14 15:00:00,154.714
2015-11-14 16:00:00,153.781
2015-11-14 17:00:00,153.422
2015-11-14 18:00:00,152.846
2015-11-14 19:00:00,152.431
2015-11-14 20:00:00,153.499
2015-11-14 21:00:00,152.403
2015-11-14 22:00:00,152.585
2015-11-14 23:00:00,152.79
2015-11-15 00:00:00,151.948
2015-11-15 01:00:00,152.259
2015-11-15 02:00:00,152.551
2015-11-15 03:00:00,152.452
2015-11-15 04:00:00,152.783
2015-11-15 05:00:00,153.245
2015-11-15 06:00:00,153.912
2015-11-15 07:00:00,154.99
2015-11-15 08:00:00,154.96
2015-11-15 09:00:00,154.428
2015-11-15 10:00:00,155.163
2015-11-15 11:00:00,155.531
2015-11-15 12:00:00,154.606
2015-11-15 13:00:00,155.081
2015-11-15 14:00:00,155.194
2015-11-15 15:00:00,154.161
2015-11-15 16:00:00,153.432
2015-11-15 17:00:00,153.364
2015-11-15 18:00:00,153.271
2015-11-15 19:00:00,153.333
2015-11-15 20:00:00,153.43
2015-11-15 21:00:00,154.062
2015-11-15 22:00:00,154.162
2015-11-15 23:00:00,153.765
2015-11-16 00:00:00,153.461
2015-11-16 01:00:00,153.811
2015-11-16 02:00:00,153.624
2015-11-16 03:00:00,153.397
2015-11-16 04:00:00,153.396
2015-11-16 05:00:00,153.997
2015-11-16 06:00:00,154.081
2015-11-16 07:00:00,154.972
2015-11-16 08:00:00,155.565
2015-11-16 09:00:00,155.76
2015-11-16 10:00:00,155.69
2015-11-16 11:00:00,156.126
2015-11-16 12:00:00,156.416
2015-11-16 13:00:00,156.627
2015-11-16 14:00:00,156.948
2015-11-16 15:00:00,156.215
2015-11-16 16:00:00,156.379
2015-11-16 17:00:00,157.155
2015-11-16 18:00:00,156.419
2015-11-16 19:00:00,155.858
2015-11-16 20:00:00,155.178
2015-11-16 21:00:00,155.953
2015-11-16 22:00:00,155.518
2015-11-16 23:00:00,154.888
2015-11-17 00:00:00,154.472
2015-11-17 01:00:00,154.472
2015-11-17 02:00:00,154.037
2015-11-17 03:00:00,154.334
2015-11-17 04:00:00,154.03
2015-11-17 05:00:00,155.077
2015-11-17 06:00:00,154.812
2015-11-17 07:00:00,154.556
2015-11-17 08:00:00,155.374
2015-11-17 09:00:00,155.657
2015-11-17 10:00:00,155.835
2015-11-17 11:00:00,155.371
2015-11-17 12:00:00,156.738
2015-11-17 13:00:00,157.257
2015-11-17 14:00:00,156.547
2015-11-17 15:00:00,156.824
2015-11-17 16:00:00,156.732
2015-11-17 17:00:00,156.642
2015-11-17 18:00:00,157.309
2015-11-17 19:00:00,156.276
2015-11-17 20:00:00,156.355
2015-11-17 21:00:00,155.675
2015-11-17 22:00:00,155.11
2015-11-17 23:00:00,154.356
2015-11-18 00:00:00,153.95
2015-11-18 01:00:00,153.515
2015-11-18 02:00:00,153.538
2015-11-18 03:00:00,154.041
2015-11-18 04:00:00,155.193
2015-11-18 05:00:00,155.313
2015-11-18 06:00:00,155.626
2015-11-18 07:00:00,155.357
2015-11-18 08:00:00,155.929
2015-11-18 09:00:00,156.411
2015-11-18 10:00:00,156.933
2015-11-18 11:00:00,156.381
2015-11-18 12:00:00,157.477
2015-11-18 13:00:00,157.525
2015-11-18 14:00:00,156.635
2015-11-18 15:00:00,156.805
2015-11-18 16:00:00,157.328
2015-11-18 17:00:00,157.291
2015-11-18 18:00:00,156.989
2015-11-18 19:00:00,156.189
2015-11-18 20:00:00,155.221
2015-11-18 21:00:00,155.471
2015-11-18 22:00:00,155.753
2015-11-18 23:00:00,155.777
2015-11-19 00:00:00,155.909
2015-11-19 01:00:00,155.43
2015-11-19 02:00:00,155.717
2015-11-19 03:00:00,155.514
2015-11-19 04:00:00,155.542
2015-11-19 05:00:00,155.744
2015-11-19 06:00:00,155.376
2015-11-19 07:00:00,155.8
2015-11-19 08:00:00,155.743
2015-11-19 09:00:00,155.102
2015-11-19 10:00:00,156.017
2015-11-19 11:00:00,155.561
2015-11-19 12:00:00,155.731
2015-11-19 13:00:00,155.692
2015-11-19 14:00:00,155.484
2015-11-19 15:00:00,155.142
2015-11-19 16:00:00,154.76
2015-11-19 17:00:00,154.674
2015-11-19 18:00:00,154.648
2015-11-19 19:00:00,153.971
2015-11-19 20:00:00,153.552
2015-11-19 21:00:00,154.14
2015-11-19 22:00:00,154.262
2015-11-19 23:00:00,154.094
2015-11-20 00:00:00,153.43
2015-11-20 01:00:00,153.814
2015-11-20 02:00:00,153.185
2015-11-20 03:00:00,153.543
2015-11-20 04:00:00,154.334
2015-11-20 05:00:00,154.418
2015-11-20 06:00:00,153.946
2015-11-20 07:00:00,152.574
2015-11-20 08:00:00,152.487
2015-11-20 09:00:00,152.607
2015-11-20 10:00:00,152.748
2015-11-20 11:00:00,152.854
2015-11-20 12:00:00,154.229
2015-11-20 13:00:00,154.298
2015-11-20 14:00:00,154.307
2015-11-20 15:00:00,153.42
2015-11-20 16:00:00,153.36
2015-11-20 17:00:00,152.953
2015-11-20 18:00:00,153.465
2015-11-20 19:00:00,153.236
2015-11-20 20:00:00,153.042
2015-11-20 21:00:00,152.115
2015-11-20 22:00:00,151.13
2015-11-20 23:00:00,151.282
2015-11-21 00:00:00,152.393
2015-11-21 01:00:00,152.648
2015-11-21 02:00:00,153.281
2015-11-21 03:00:00,153.368
2015-11-21 04:00:00,153.37
2015-11-21 05:00:00,154.011
2015-11-21 06:00:00,154.787
2015-11-21 07:00:00,155.211
2015-11-21 08:00:00,155.677
2015-11-21 09:00:00,155.777
2015-11-21 10:00:00,156.218
2015-11-21 11:00:00,156.462
2015-11-21 12:00:00,156.951
2015-11-21 13:00:00,156.345
2015-11-21 14:00:00,156.255
2015-11-21 15:00:00,156.929
2015-11-21 16:00:00,156.444
2015-11-21 17:00:00,155.871
2015-11-21 18:00:00,155.769
2015-11-21 19:00:00,155.603
2015-11-21 20:00:00,155.199
2015-11-21 21:00:00,154.245
2015-11-21 22:00:00,154.046
2015-11-21 23:00:00,154.382
2015-11-22 00:00:00,154.034
2015-11-22 01:00:00,154.319
2015-11-22 02:00:00,154.034
2015-11-22 03:00:00,154.406
2015-11-22 04:00:00,154.095
2015-11-22 05:00:00,155.25
2015-11-22 06:00:00,156.123
2015-11-22 07:00:00,156.321
2015-11-22 08:00:00,157.253
2015-11-22 09:00:00,157.008
2015-11-22 10:00:00,156.658
2015-11-22 11:00:00,157.229
2015-11-22 12:00:00,157.511
2015-11-22 13:00:00,157.173
2015-11-22 14:00:00,156.95
2015-11-22 15:00:00,156.83
2015-11-22 16:00:00,157.442
2015-11-22 17:00:00,156.962
2015-11-22 18:00:00,156.182
2015-11-22 19:00:00,156.23
2015-11-22 20:00:00,155.612
2015-11-22 21:00:00,156.159
2015-11-22 22:00:00,155.958
2015-11-22 23:00:00,155.679
2015-11-23 00:00:00,156.089
2015-11-23 01:00:00,155.764
2015-11-23 02:00:00,155.686
2015-11-23 03:00:00,155.778
2015-11-23 04:00:00,155.511
2015-11-23 05:00:00,156.372
2015-11-23 06:00:00,156.64
2015-11-23 07:00:00,157.304
2015-11-23 08:00:00,157.631
2015-11-23 09:00:00,157.31
2015-11-23 10:00:00,158.15
2015-11-23 11:00:00,158.021
2015-11-23 12:00:00,158.572
2015-11-23 13:00:00,158.219
2015-11-23 14:00:00,157.608
2015-11-23 15:00:00,157.735
2015-11-23 16:00:00,157.534
2015-11-23 17:00:00,157.508
2015-11-23 18:00:00,157.317
2015-11-23 19:00:00,158.273
2015-11-23 20:00:00,157.671
2015-11-23 21:00:00,157.327
2015-11-23 22:00:00,157.407
2015-11-23 23:00:00,157.883
2015-11-24 00:00:00,156.981
2015-11-24 01:00:00,156.826
2015-11-24 02:00:00,157.224
2015-11-24 03:00:00,157.564
2015-11-24 04:00:00,156.71
2015-11-24 05:00:00,157.387
2015-11-24 06:00:00,157.357
2015-11-24 07:00:00,157.581
2015-11-24 08:00:00,157.881
2015-11-24 09:00:00,158.473
2015-11-24 10:00:00,157.962
2015-11-24 11:00:00,158.352
2015-11-24 12:00:00,158.089
2015-11-24 13:00:00,158.446
2015-11-24 14:00:00,158.404
2015-11-24 15:00:00,157.943
2015-11-24 16:00:00,157.588
2015-11-24 17:00:00,158.065
2015-11-24 18:00:00,157.743
2015-11-24 19:00:00,158.087
2015-11-24 20:00:00,157.946
2015-11-24 21:00:00,157.559
2015-11-24 22:00:00,157.459
2015-11-24 23:00:00,157.39
2015-11-25 00:00:00,157.285
2015-11-25 01:00:00,156.879
2015-11-25 02:00:00,157.108
2015-11-25 03:00:00,157.17
2015-11-25 04:00:00,157.391
2015-11-25 05:00:00,157.977
2015-11-25 06:00:00,159.106
2015-11-25 07:00:00,159.632
2015-11-25 08:00:00,158.688
2015-11-25 09:00:00,159.559
2015-11-25 10:00:00,158.592
2015-11-25 11:00:00,158.444
2015-11-25 12:00:00,158.51
2015-11-25 13:00:00,158.258
2015-11-25 14:00:00,157.409
2015-11-25 15:00:00,157.241
2015-11-25 16:00:00,157.171
2015-11-25 17:00:00,157.494
2015-11-25 18:00:00,157.319
2015-11-25 19:00:00,158.226
2015-11-25 20:00:00,157.713
2015-11-25 21:00:00,157.425
2015-11-25 22:00:00,156.706
2015-11-25 23:00:00,156.206
2015-11-26 00:00:00,156.344
2015-11-26 01:00:00,156.162
2015-11-26 02:00:00,156.445
2015-11-26 03:00:00,155.923
2015-11-26 04:00:00,155.595
2015-11-26 05:00:00,156.179
2015-11-26 06:00:00,157.415
2015-11-26 07:00:00,157.128
2015-11-26 08:00:00,157.202
2015-11-26 09:00:00,157.27
2015-11-26 10:00:00,157.466
2015-11-26 11:00:00,157.46
2015-11-26 12:00:00,157.709
2015-11-26 13:00:00,158.28
2015-11-26 14:00:00,158.615
2015-11-26 15:00:00,158.49
2015-11-26 16:00:00,159.005
2015-11-26 17:00:00,159.561
2015-11-26 18:00:00,159.818
2015-11-26 19:00:00,160.277
2015-11-26 20:00:00,159.261
2015-11-26 21:00:00,159.116
2015-11-26 22:00:00,158.347
2015-11-26 23:00:00,157.633
2015-11-27 00:00:00,157.868
2015-11-27 01:00:00,156.587
2015-11-27 02:00:00,156.787
2015-11-27 03:00:00,156.679
2015-11-27 04:00:00,156.973
2015-11-27 05:00:00,157.24
2015-11-27 06:00:00,156.961
2015-11-27 07:00:00,157.03
2015-11-27 08:00:00,156.879
2015-11-27 09:00:00,157.174
2015-11-27 10:00:00,157.365
2015-11-27 11:00:00,156.974
2015-11-27 12:00:00,157.262
2015-11-27 13:00:00,157.325
2015-11-27 14:00:00,157.831
2015-11-27 15:00:00,157.825
2015-11-27 16:00:00,158.297
2015-11-27 17:00:00,158.52
2015-11-27 18:00:00,158.145
2015-11-27 19:00:00,157.941
2015-11-27 20:00:00,157.428
2015-11-27 21:00:00,157.875
2015-11-27 22:00:00,157.684
2015-11-27 23:00:00,157.546
2015-11-28 00:00:00,157.318
2015-11-28 01:00:00,157.162
2015-11-28 02:00:00,156.593
2015-11-28 03:00:00,156.341
2015-11-28 04:00:00,156.784
2015-11-28 05:00:00,155.977
2015-11-28 06:00:00,156.313
2015-11-28 07:00:00,155.73
2015-11-28 08:00:00,156.404
2015-11-28 09:00:00,156.324
2015-11-28 10:00:00,155.357
2015-11-28 11:00:00,156.002
2015-11-28 12:00:00,156.637
2015-11-28 13:00:00,155.764
2015-11-28 14:00:00,156.086
2015-11-28 15:00:00,155.944
2015-11-28 16:00:00,156.104
2015-11-28 17:00:00,155.652
2015-11-28 18:00:00,155.472
2015-11-28 19:00:00,155.542
2015-11-28 20:00:00,156.27
2015-11-28 21:00:00,157.282
2015-11-28 22:00:00,156.981
2015-11-28 23:00:00,156.663
2015-11-29 00:00:00,156.342
2015-11-29 01:00:00,156.138
2015-11-29 02:00:00,156.153
2015-11-29 03:00:00,155.657
2015-11-29 04:00:00,155.544
2015-11-29 05:00:00,155.583
2015-11-29 06:00:00,155.742
2015-11-29 07:00:00,154.998
2015-11-29 08:00:00,155.533
2015-11-29 09:00:00,155.001
2015-11-29 10:00:00,154.787
2015-11-29 11:00:00,155.701
2015-11-29 12:00:00,155.744
2015-11-29 13:00:00,155.881
2015-11-29 14:00:00,155.956
2015-11-29 15:00:00,154.798
2015-11-29 16:00:00,154.721
2015-11-29 17:00:00,154.558
2015-11-29 18:00:00,155.368
2015-11-29 19:00:00,155.81
2015-11-29 20:00:00,156.143
2015-11-29 21:00:00,156.389
2015-11-29 22:00:00,155.893
2015-11-29 23:00:00,155.738
2015-11-30 00:00:00,155.833
2015-11-30 01:00:00,154.999
2015-11-30 02:00:00,155.886
2015-11-30 03:00:00,155.908
2015-11-30 04:00:00,155.417
2015-11-30 05:00:00,154.967
2015-11-30 06:00:00,155.204
2015-11-30 07:00:00,156.251
2015-11-30 08:00:00,155.724
2015-11-30 09:00:00,155.867
2015-11-30 10:00:00,156.726
2015-11-30 11:00:00,156.959
2015-11-30 12:00:00,156.777
2015-11-30 13:00:00,156.953
2015-11-30 14:00:00,155.631
2015-11-30 15:00:00,156.178
2015-11-30 16:00:00,156.359
2015-11-30 17:00:00,155.992
2015-11-30 18:00:00,156.172
2015-11-30 19:00:00,155.62
2015-11-30 20:00:00,155.613
2015-11-30 21:00:00,156.169
2015-11-30 22:00:00,155.979
2015-11-30 23:00:00,156.238
2015-12-01 00:00:00,156.456
2015-12-01 01:00:00,156.269
2015-12-01 02:00:00,156.217
2015-12-01 03:00:00,156.182
2015-12-01 04:00:00,156.692
2015-12-01 05:00:00,156.574
2015-12-01 06:00:00,156.514
2015-12-01 07:00:00,156.481
2015-12-01 08:00:00,156.181
2015-12-01 09:00:00,156.695
2015-12-01 10:00:00,156.798
2015-12-01 11:00:00,157.474
2015-12-01 12:00:00,157.707
2015-12-01 13:00:00,156.74
2015-12-01 14:00:00,157.401
2015-12-01 15:00:00,157.641
2015-12-01 16:00:00,157.646
2015-12-01 17:00:00,157.882
2015-12-01 18:00:00,158.128
2015-12-01 19:00:00,157.603
2015-12-01 20:00:00,158.72
2015-12-01 21:00:00,158.47
2015-12-01 22:00:00,157.987
2015-12-01 23:00:00,157.603
2015-12-02 00:00:00,157.281
2015-12-02 01:00:00,156.815
2015-12-02 02:00:00,156.626
2015-12-02 03:00:00,156.997
2015-12-02 04:00:00,156.623
2015-12-02 05:00:00,157.047
2015-12-02 06:00:00,157.579
2015-12-02 07:00:00,157.599
2015-12-02 08:00:00,157.965
2015-12-02 09:00:00,157.7
2015-12-02 10:00:00,158.898
2015-12-02 11:00:00,158.842
2015-12-02 12:00:00,158.395
2015-12-02 13:00:00,158.22
2015-12-02 14:00:00,158.028
2015-12-02 15:00:00,157.756
2015-12-02 16:00:00,157.167
2015-12-02 17:00:00,156.902
2015-12-02 18:00:00,157.565
2015-12-02 19:00:00,158.277
2015-12-02 20:00:00,157.951
2015-12-02 21:00:00,157.665
2015-12-02 22:00:00,157.408
2015-12-02 23:00:00,157.851
2015-12-03 00:00:00,157.248
2015-12-03 01:00:00,156.819
2015-12-03 02:00:00,156.851
2015-12-03 03:00:00,156.925
2015-12-03 04:00:00,156.762
2015-12-03 05:00:00,157.234
2015-12-03 06:00:00,157.144
2015-12-03 07:00:00,157.509
2015-12-03 08:00:00,157.745
2015-12-03 09:00:00,158.164
2015-12-03 10:00:00,158.028
2015-12-03 11:00:00,157.479
2015-12-03 12:00:00,157.979
2015-12-03 13:00:00,158.326
2015-12-03 14:00:00,158.261
2015-12-03 15:00:00,157.989
2015-12-03 16:00:00,157.512
2015-12-03 17:00:00,157.893
2015-12-03 18:00:00,157.834
2015-12-03 19:00:00,156.666
2015-12-03 20:00:00,157.099
2015-12-03 21:00:00,156.386
2015-12-03 22:00:00,156.613
2015-12-03 23:00:00,156.261
2015-12-04 00:00:00,155.821
2015-12-04 01:00:00,156.44
2015-12-04 02:00:00,156.517
2015-12-04 03:00:00,156.97
2015-12-04 04:00:00,156.658
2015-12-04 05:00:00,156.735
2015-12-04 06:00:00,156.73
2015-12-04 07:00:00,157.432
2015-12-04 08:00:00,156.829
2015-12-04 09:00:00,157.034
2015-12-04 10:00:00,157.004
2015-12-04 11:00:00,157.425
2015-12-04 12:00:00,156.844
2015-12-04 13:00:00,157.142
2015-12-04 14:00:00,156.797
2015-12-04 15:00:00,156.867
2015-12-04 16:00:00,157.076
2015-12-04 17:00:00,156.903
2015-12-04 18:00:00,156.685
2015-12-04 19:00:00,156.273
2015-12-04 20:00:00,155.851
2015-12-04 21:00:00,155.387
2015-12-04 22:00:00,155.326
2015-12-04 23:00:00,155.158
2015-12-05 00:00:00,156.082
2015-12-05 01:00:00,155.63
2015-12-05 02:00:00,155.899
2015-12-05 03:00:00,155.46
2015-12-05 04:00:00,155.045
2015-12-05 05:00:00,154.807
2015-12-05 06:00:00,155.315
2015-12-05 07:00:00,155.774
2015-12-05 08:00:00,156.574
2015-12-05 09:00:00,157.139
2015-12-05 10:00:00,157.144
2015-12-05 11:00:00,156.159
2015-12-05 12:00:00,155.931
2015-12-05 13:00:00,156.065
2015-12-05 14:00:00,155.863
2015-12-05 15:00:00,155.646
2015-12-05 16:00:00,155.558
2015-12-05 17:00:00,155.288
2015-12-05 18:00:00,155.142
2015-12-05 19:00:00,155.401
2015-12-05 20:00:00,155.208
2015-12-05 21:00:00,154.774
2015-12-05 22:00:00,154.798
2015-12-05 23:00:00,154.99
2015-12-06 00:00:00,154.678
2015-12-06 01:00:00,154.192
2015-12-06 02:00:00,154.125
2015-12-06 03:00:00,154.405
2015-12-06 04:00:00,154.634
2015-12-06 05:00:00,155.1
2015-12-06 06:00:00,155.275
2015-12-06 07:00:00,155.955
2015-12-06 08:00:00,155.581
2015-12-06 09:00:00,155.426
2015-12-06 10:00:00,155.729
2015-12-06 11:00:00,155.618
2015-12-06 12:00:00,155.927
2015-12-06 13:00:00,155.953
2015-12-06 14:00:00,154.759
2015-12-06 15:00:00,155.26
2015-12-06 16:00:00,155.403
2015-12-06 17:00:00,153.756
2015-12-06 18:00:00,154.547
2015-12-06 19:00:00,154.551
2015-12-06 20:00:00,154.459
2015-12-06 21:00:00,154.091
2015-12-06 22:00:00,153.595
2015-12-06 23:00:00,154.701
2015-12-07 00:00:00,154.147
2015-12-07 01:00:00,154.57
2015-12-07 02:00:00,154.465
2015-12-07 03:00:00,153.399
2015-12-07 04:00:00,154.099
2015-12-07 05:00:00,154.139
2015-12-07 06:00:00,154.322
2015-12-07 07:00:00,154.606
2015-12-07 08:00:00,154.373
2015-12-07 09:00:00,154.843
2015-12-07 10:00:00,155.465
2015-12-07 11:00:00,155.376
2015-12-07 12:00:00,155.136
2015-12-07 13:00:00,155.056
2015-12-07 14:00:00,155.331
2015-12-07 15:00:00,154.96
2015-12-07 16:00:00,154.765
2015-12-07 17:00:00,154.62
2015-12-07 18:00:00,154.419
2015-12-07 19:00:00,154.898
2015-12-07 20:00:00,154.346
2015-12-07 21:00:00,153.61
2015-12-07 22:00:00,154.096
2015-12-07 23:00:00,154.279
2015-12-08 00:00:00,153.703
2015-12-08 01:00:00,154.082
2015-12-08 02:00:00,154.029
2015-12-08 03:00:00,154.222
2015-12-08 04:00:00,154.554
2015-12-08 05:00:00,154.97
2015-12-08 06:00:00,155.605
2015-12-08 07:00:00,155.841
2015-12-08 08:00:00,155.547
2015-12-08 09:00:00,155.61
2015-12-08 10:00:00,155.709
2015-12-08 11:00:00,155.868
2015-12-08 12:00:00,155.675
2015-12-08 13:00:00,155.827
2015-12-08 14:00:00,155.557
2015-12-08 15:00:00,155.124
2015-12-08 16:00:00,155.799
2015-12-08 17:00:00,154.866
2015-12-08 18:00:00,155.184
2015-12-08 19:00:00,154.962
2015-12-08 20:00:00,154.485
2015-12-08 21:00:00,154.719
2015-12-08 22:00:00,154.47
2015-12-08 23:00:00,154.043
2015-12-09 00:00:00,154.234
2015-12-09 01:00:00,153.835
2015-12-09 02:00:00,154.667
2015-12-09 03:00:00,154.547
2015-12-09 04:00:00,154.36
2015-12-09 05:00:00,154.583
2015-12-09 06:00:00,154.87
2015-12-09 07:00:00,154.844
2015-12-09 08:00:00,154.677
2015-12-09 09:00:00,155.346
2015-12-09 10:00:00,154.476
2015-12-09 11:00:00,154.396
2015-12-09 12:00:00,154.175
2015-12-09 13:00:00,154.66
2015-12-09 14:00:00,154.51
2015-12-09 15:00:00,154.236
2015-12-09 16:00:00,155.765
2015-12-09 17:00:00,154.896
2015-12-09 18:00:00,154.839
2015-12-09 19:00:00,155.842
2015-12-09 20:00:00,155.334
2015-12-09 21:00:00,154.718
2015-12-09 22:00:00,154.925
2015-12-09 23:00:00,154.462
2015-12-10 00:00:00,154.276
2015-12-10 01:00:00,154.078
2015-12-10 02:00:00,154.658
2015-12-10 03:00:00,154.934
2015-12-10 04:00:00,155.458
2015-12-10 05:00:00,154.827
2015-12-10 06:00:00,155.743
2015-12-10 07:00:00,155.443
2015-12-10 08:00:00,155.776
2015-12-10 09:00:00,155.497
2015-12-10 10:00:00,155.503
2015-12-10 11:00:00,155.399
2015-12-10 12:00:00,155.72
2015-12-10 13:00:00,155.763
2015-12-10 14:00:00,155.634
2015-12-10 15:00:00,155.528
2015-12-10 16:00:00,155.842
2015-12-10 17:00:00,155.243
2015-12-10 18:00:00,155.247
2015-12-10 19:00:00,155.232
2015-12-10 20:00:00,155.344
2015-12-10 21:00:00,155.496
2015-12-10 22:00:00,155.133
2015-12-10 23:00:00,154.682
2015-12-11 00:00:00,155.571
2015-12-11 01:00:00,155.339
2015-12-11 02:00:00,155.16
2015-12-11 03:00:00,154.772
2015-12-11 04:00:00,155.182
2015-12-11 05:00:00,156.077
2015-12-11 06:00:00,155.71
2015-12-11 07:00:00,155.925
2015-12-11 08:00:00,156.079
2015-12-11 09:00:00,156.203
2015-12-11 10:00:00,156.049
2015-12-11 11:00:00,155.996
2015-12-11 12:00:00,156.18
2015-12-11 13:00:00,155.733
2015-12-11 14:00:00,156.115
2015-12-11 15:00:00,155.684
2015-12-11 16:00:00,155.911
2015-12-11 17:00:00,155.752
2015-12-11 18:00:00,155.027
2015-12-11 19:00:00,155.086
2015-12-11 20:00:00,154.808
2015-12-11 21:00:00,155.119
2015-12-11 22:00:00,154.359
2015-12-11 23:00:00,155.078
2015-12-12 00:00:00,154.669
2015-12-12 01:00:00,154.624
2015-12-12 02:00:00,154.319
2015-12-12 03:00:00,154.645
2015-12-12 04:00:00,154.543
2015-12-12 05:00:00,154.908
2015-12-12 06:00:00,156.186
2015-12-12 07:00:00,155.53
2015-12-12 08:00:00,155.728
2015-12-12 09:00:00,155.378
2015-12-12 10:00:00,155.772
2015-12-12 11:00:00,156.897
2015-12-12 12:00:00,156.483
2015-12-12 13:00:00,156.89
2015-12-12 14:00:00,156.713
2015-12-12 15:00:00,156.359
2015-12-12 16:00:00,156.381
2015-12-12 17:00:00,156.724
2015-12-12 18:00:00,157.157
2015-12-12 19:00:00,156.147
2015-12-12 20:00:00,156.708
2015-12-12 21:00:00,156.478
2015-12-12 22:00:00,156.652
2015-12-12 23:00:00,156.421
2015-12-13 00:00:00,155.548
2015-12-13 01:00:00,155.616
2015-12-13 02:00:00,155.522
2015-12-13 03:00:00,155.531
2015-12-13 04:00:00,155.963
2015-12-13 05:00:00,155.611
2015-12-13 06:00:00,155.922
2015-12-13 07:00:00,156.873
2015-12-13 08:00:00,156.264
2015-12-13 09:00:00,155.961
2015-12-13 10:00:00,156.731
2015-12-13 11:00:00,155.924
2015-12-13 12:00:00,156.667
2015-12-13 13:00:00,156.646
2015-12-13 14:00:00,156.472
2015-12-13 15:00:00,155.965
2015-12-13 16:00:00,156.238
2015-12-13 17:00:00,156.22
2015-12-13 18:00:00,156.057
2015-12-13 19:00:00,156.02
2015-12-13 20:00:00,156.152
2015-12-13 21:00:00,155.932
2015-12-13 22:00:00,156.413
2015-12-13 23:00:00,156.141
2015-12-14 00:00:00,156.272
2015-12-14 01:00:00,156.714
2015-12-14 02:00:00,156.587
2015-12-14 03:00:00,156.74
2015-12-14 04:00:00,157.394
2015-12-14 05:00:00,157.055
2015-12-14 06:00:00,157.861
2015-12-14 07:00:00,158.422
2015-12-14 08:00:00,158.428
2015-12-14 09:00:00,158.032
2015-12-14 10:00:00,158.19
2015-12-14 11:00:00,158.059
2015-12-14 12:00:00,157.431
2015-12-14 13:00:00,157.492
2015-12-14 14:00:00,157.315
2015-12-14 15:00:00,157.307
2015-12-14 16:00:00,157.343
2015-12-14 17:00:00,158.407
2015-12-14 18:00:00,158.528
2015-12-14 19:00:00,158.236
2015-12-14 20:00:00,156.854
2015-12-14 21:00:00,157.647
2015-12-14 22:00:00,156.86
2015-12-14 23:00:00,157.014
2015-12-15 00:00:00,156.656
2015-12-15 01:00:00,156.668
2015-12-15 02:00:00,156.358
2015-12-15 03:00:00,156.872
2015-12-15 04:00:00,156.55
2015-12-15 05:00:00,156.304
2015-12-15 06:00:00,155.714
2015-12-15 07:00:00,156.546
2015-12-15 08:00:00,156.35
2015-12-15 09:00:00,155.962
2015-12-15 10:00:00,156.288
2015-12-15 11:00:00,156.933
2015-12-15 12:00:00,156.354
2015-12-15 13:00:00,156.258
2015-12-15 14:00:00,156.405
2015-12-15 15:00:00,155.813
2015-12-15 16:00:00,155.815
2015-12-15 17:00:00,155.044
2015-12-15 18:00:00,155.01
2015-12-15 19:00:00,154.513
2015-12-15 20:00:00,154.494
2015-12-15 21:00:00,155.252
2015-12-15 22:00:00,155.816
2015-12-15 23:00:00,155.452
2015-12-16 00:00:00,154.943
2015-12-16 01:00:00,155.403
2015-12-16 02:00:00,155.234
2015-12-16 03:00:00,155.16
2015-12-16 04:00:00,154.627
