Date Time(UTC),#ClkTicks,Alt,COG,ClusterID,GpsUTC,HDOP,ID,LatDec,LongDec,N,N1Cts,N1Cts_clean,N1Cts_err,N1ETsec,N1RH,N1T(C),N2Cts,N2Cts_clean,N2Cts_err,N2ETsec,N2RH,N2T(C),NM,N_clean,N_clean_err,N_clean_pih,N_clean_pih_err,N_err,NumSats,P1_mb,P4_mb,PTB110_mb,Qual,RH1,RH_CS215,RecordNum,SpeedQuality,Speed_kmh,T1_C,T_CS215,Vbat,ah,bd,clay,correct_bio,correct_bio_err,correct_h,correct_i,correct_p,correct_road,correct_urban,lat,ll,lon,lw,org,owe,strDate,utmx,utmy,road,road_moisture,road_width,N_clean_pih_temp,N_clean_pih_temp_mov,sm_temp,N_clean_pih_road,correct_road_err,N_clean_pih_road_err,N_clean_pih_road_mov,N_clean_pih_road_mov_std,N_clean_pih_road_mov_err,N_clean_pih_road_mov_mov,N_clean_pih_road_mov_mov_err,footprint_length,moisture_grv,moisture_vol,moisture_grv_err,moisture_grv_err_low,moisture_grv_err_upp,bd_err,moisture_vol_err,moisture_vol_err_low,moisture_vol_err_upp,moisture,moisture_%,footprint_depth,footprint_radius,footprint_volume
2023-06-21 07:37:22,313,  156.80000,  294.87000,4,74545,    0.80000,27,   51.73399,   11.34803, 9163.63636,10,   10.00000,    3.16228,11,   49.00000,   26.20000,18,   18.00000,    4.24264,10,   49.90000,   26.60000,  155.60075, 9163.63636, 1731.76449, 8497.12225, 1605.80517, 1731.76449,11,  996.00000,  997.30000,  997.32000,1,   62.30000,   68.90000,28,,    9.39000,   27.20000,   24.10000,   16.47700,   15.07777,    1.00000,    0.00000,1,    0.00000,    1.08142,    0.96401,    0.88947,    0.92777,1,   51.73399,"(51.73399, 11.34803)",   11.34803,    0.00000,    0.00000,    0.00000,210623,4455063.79612,5733504.89985,residential,    0.10000,    3.00000, 8497.12225, 7570.91115,    0.22701, 7883.35979,    0.00000, 1489.81496, 7251.85692, 1848.58827,  608.21441, 8371.92064,  361.87312,   31.30000,    0.15379,    0.15379,    0.02697,   -0.02373,    0.02875,    0.00000,    0.02697,   -0.02373,    0.02875,    0.15379,   15.37908,   36.88763,  173.07779,   27.37704
2023-06-21 07:37:34,325,  161.70000,   45.84000,4,74557,    0.80000,28,   51.73426,   11.34864, 5400.00000,9,    9.00000,    3.00000,12,   49.00000,   26.30000,9,    9.00000,    3.00000,11,   49.90000,   26.70000,  154.93150, 5400.00000, 1272.79221, 5029.98159, 1185.57803, 1272.79221,11,  995.80000,  997.10000,  997.29000,1,   62.30000,   69.70000,29,,   11.41000,   27.20000,   24.00000,   16.47600,   15.16654,    1.00000,    0.00000,1,    0.00000,    1.08190,    0.96817,    0.88927,    0.92303,1,   51.73426,"(51.73426, 11.34864)",   11.34864,    0.00000,    0.00000,    0.00000,210623,4455106.20495,5733534.56447,residential,    0.10000,    3.00000, 5029.98159, 7364.23436,    0.25286, 4642.83801,    0.00000, 1094.32741, 6944.71996, 1474.93214,  446.75730, 6884.78598,  350.32617,   38.03333,    0.33109,    0.33109,    0.07599,   -0.06022,    0.08176,    0.00000,    0.07599,   -0.06022,    0.08176,    0.33109,   33.10930,   23.47697,  121.46086,    9.05663
2023-06-21 07:37:46,337,  166.50000,  266.86000,4,74609,    0.80000,29,   51.73445,   11.34920, 6600.00000,11,   11.00000,    3.31662,12,   49.00000,   26.30000,11,   11.00000,    3.31662,11,   49.90000,   26.70000,  154.26225, 6600.00000, 1407.12473, 6178.25528, 1317.20845, 1407.12473,11,  996.00000,  997.30000,  997.33000,1,   62.20000,   70.00000,30,,    7.59000,   27.20000,   24.00000,   16.47600,   15.23181,    1.00000,    0.00000,1,    0.00000,    1.08225,    0.97237,    0.88953,    0.92420,1,   51.73445,"(51.73445, 11.3492)",   11.34920,    0.00000,    0.00000,    0.00000,210623,4455145.07985,5733555.35931,residential,    0.10000,    3.00000, 6178.25528, 7413.98233,    0.24629, 5709.91826,    0.00000, 1217.35866, 6882.87935, 1404.64010,  496.98459, 6942.81333,  317.00012,   25.30000,    0.31990,    0.31990,    0.06409,   -0.05256,    0.06891,    0.00000,    0.06409,   -0.05256,    0.06891,    0.31990,   31.98994,   23.93598,  123.48146,    9.51984
2023-06-21 07:37:58,349,  159.80000,   70.90000,4,74621,    0.80000,30,   51.73455,   11.35012, 9000.00000,15,   15.00000,    3.87298,12,   49.00000,   26.30000,15,   15.00000,    3.87298,11,   49.90000,   26.70000,  153.59300, 9000.00000, 1643.16767, 8464.35626, 1545.37295, 1643.16767,11,  995.80000,  997.10000,  997.33000,1,   62.20000,   70.70000,31,,   18.24000,   27.20000,   23.90000,   16.47300,   15.29702,    1.00000,    0.00000,1,    0.00000,    1.08260,    0.97661,    0.88953,    0.92879,1,   51.73455,"(51.73455, 11.35012)",   11.35012,    0.00000,    0.00000,    0.00000,210623,4455208.73510,5733565.91967,residential,    0.10000,    3.00000, 8464.35626, 7616.90798,    0.22174, 7861.59524,    0.00000, 1435.32435, 7052.08717, 1495.33151,  585.96871, 7016.59860,  420.91705,   60.80000,    0.30645,    0.30645,    0.08356,   -0.06354,    0.08976,    0.00000,    0.08356,   -0.06354,    0.08976,    0.30645,   30.64522,   24.52629,  125.50575,   10.04878
2023-06-21 07:38:10,361,  174.10000,    5.97000,4,74633,    0.80000,31,   51.73533,   11.35241, 9300.00000,17,   17.00000,    4.12311,12,   49.00000,   26.30000,14,   14.00000,    3.74166,11,   49.90000,   26.70000,  153.59300, 9300.00000, 1670.32931, 8761.60457, 1573.63063, 1670.32931,11,  995.80000,  997.10000,  997.33000,1,   62.20000,   72.30000,32,,   17.56000,   27.30000,   23.90000,   16.47500,   15.64320,    1.00000,    0.00000,1,    0.00000,    1.08447,    0.97661,    0.88953,    0.92358,1,   51.73533,"(51.73533, 11.35241)",   11.35241,    0.00000,    0.00000,    0.00000,210623,4455367.70388,5733651.29860,residential,    0.10000,    3.00000, 8761.60457, 7387.70638,    0.24973, 8092.07308,    0.00000, 1453.37923, 6838.08744, 1443.55483,  593.33959, 6838.08744,  593.33959,   58.53333,    0.34053,    0.34053,    0.15754,   -0.09836,    0.16416,    0.00000,    0.15754,   -0.09836,    0.16416,    0.34053,   34.05286,   23.11086,  118.42075,    8.49854
2023-06-21 07:38:22,373,  176.80000,  256.20000,4,74645,    0.80000,32,   51.73445,   11.35065, 9300.00000,12,   12.00000,    3.46410,12,   48.90000,   26.30000,19,   19.00000,    4.35890,11,   49.90000,   26.70000,  153.22325, 9300.00000, 1670.32931, 8770.12791, 1575.16147, 1670.32931,11,  996.20000,  997.50000,  997.31000,1,   62.10000,   70.70000,33,,   37.28000,   27.30000,   24.00000,   16.47500,   15.38413,    1.00000,    0.00000,1,    0.00000,    1.08307,    0.97896,    0.88940,    0.92618,1,   51.73445,"(51.73445, 11.35065)",   11.35065,    0.00000,    0.00000,    0.00000,210623,4455245.25007,5733554.46800,residential,    0.10000,    3.00000, 8770.12791, 7500.46650,    0.23540, 8122.73864,    0.00000, 1458.88693, 7015.37149, 1156.88800,  595.58809, 7050.86006,  414.56978,  124.26667,    0.30049,    0.30049,    0.07948,   -0.06106,    0.08543,    0.00000,    0.07948,   -0.06106,    0.08543,    0.30049,   30.04869,   24.80297,  127.53197,   10.47323
2023-06-21 07:38:34,385,  179.70000,  250.44000,4,74657,    0.80000,33,   51.73381,   11.34938, 7500.00000,8,    8.00000,    2.82843,12,   48.90000,   26.40000,17,   17.00000,    4.12311,11,   49.90000,   26.80000,  152.85350, 7500.00000, 1500.00000, 7121.91267, 1424.38253, 1500.00000,11,  996.60000,  997.90000,  997.91000,1,   62.10000,   70.80000,34,,   40.17000,   27.30000,   24.00000,   16.47300,   15.40589,    1.00000,    0.00000,1,    0.00000,    1.08319,    0.98133,    0.89333,    0.92663,1,   51.73381,"(51.73381, 11.34938)",   11.34938,    0.00000,    0.00000,    0.00000,210623,4455156.88064,5733484.04144,residential,    0.10000,    3.00000, 7121.91267, 7520.11684,    0.23302, 6599.36141,    0.00000, 1319.87228, 7018.13361, 1153.16160,  538.83560, 7018.13361,  538.83560,  133.90000,    0.30618,    0.30618,    0.11430,   -0.07844,    0.12133,    0.00000,    0.11430,   -0.07844,    0.12133,    0.30618,   30.61813,   24.53866,  125.45058,   10.04496
2023-06-21 07:38:46,397,  185.30000,  252.51000,4,74709,    0.80000,34,   51.73311,   11.34781, 6000.00000,12,   12.00000,    3.46410,12,   48.90000,   26.40000,8,    8.00000,    2.82843,11,   49.90000,   26.80000,  152.48375, 6000.00000, 1341.64079, 5706.54232, 1276.02165, 1341.64079,11,  996.40000,  997.80000,  997.84000,1,   62.10000,   70.10000,35,,   38.73000,   27.30000,   24.10000,   16.47300,   15.34037,    1.00000,    0.00000,1,    0.00000,    1.08284,    0.98371,    0.89287,    1.00000,1,   51.73311,"(51.73311, 11.34781)",   11.34781,    0.00000,    0.00000,    0.00000,210623,4455047.72370,5733407.12574,footway,,    0.00000, 5706.54232, 7249.64440,    0.26896, 5706.54232,    0.00000, 1276.02165, 6695.71480, 1140.53937,  520.93366, 6695.71480,  520.93366,  129.10000,    0.37193,    0.37193,    0.15386,   -0.09965,    0.16160,    0.00000,    0.15386,   -0.09965,    0.16160,    0.37193,   37.19287,   22.01246,  115.33972,    7.71921
2023-06-21 07:38:58,409,  181.70000,  261.15000,4,74721,    0.90000,35,   51.73257,   11.34688, 6600.00000,12,   12.00000,    3.46410,12,   48.90000,   26.40000,10,   10.00000,    3.16228,11,   49.80000,   26.80000,  152.11400, 6600.00000, 1407.12473, 6296.15733, 1342.34525, 1407.12473,9,  996.30000,  997.60000,  997.92000,1,   62.10000,   70.10000,36,,   17.15000,   27.40000,   24.10000,   16.47400,   15.34037,    1.00000,    0.00000,1,    0.00000,    1.08284,    0.98610,    0.89340,    0.90952,1,   51.73257,"(51.73257, 11.34688)",   11.34688,    0.00000,    0.00000,    0.00000,210623,4454982.93760,5733347.61871,residential,    0.10000,    3.00000, 6296.15733, 6830.23345,    0.34215, 5726.49096,    0.00000, 1220.89197, 6387.89242,  915.29502,  498.42706, 6559.18702,  275.85698,   57.16667,    0.40639,    0.40639,    0.08065,   -0.06543,    0.08675,    0.00000,    0.08065,   -0.06543,    0.08675,    0.40639,   40.63936,   20.98359,  110.27427,    6.76940
2023-06-21 07:39:10,421,  170.30000,  251.07000,4,74733,    0.80000,36,   51.73250,   11.34512, 7200.00000,13,   13.00000,    3.60555,12,   48.90000,   26.40000,11,   11.00000,    3.31662,11,   49.80000,   26.80000,  152.11400, 7200.00000, 1469.69385, 6841.52163, 1396.51975, 1469.69385,11,  996.00000,  997.30000,  997.31000,1,   62.00000,   70.20000,37,,   34.28000,   27.40000,   24.20000,   16.46700,   15.44961,    1.00000,    0.00000,1,    0.00000,    1.08343,    0.98610,    0.88940,    0.86634,1,   51.73250,"(51.7325, 11.34512)",   11.34512,    0.00000,    0.00000,    0.00000,210623,4454861.27684,5733340.91886,service,    0.07000,    3.00000, 6841.52163, 6752.94190,    0.35880, 5927.08238,    0.00000, 1209.86062, 6418.49909,  985.30221,  493.92353, 6418.49909,  493.92353,  114.26667,    0.44741,    0.44741,    0.20240,   -0.12429,    0.21010,    0.00000,    0.20240,   -0.12429,    0.21010,    0.44741,   44.74142,   19.94753,  108.30096,    6.23765
2023-06-21 07:39:22,433,  162.80000,  258.97000,4,74745,    0.80000,37,   51.73205,   11.34388, 6600.00000,13,   13.00000,    3.60555,12,   48.90000,   26.40000,9,    9.00000,    3.00000,11,   49.80000,   26.80000,  152.83750, 6600.00000, 1407.12473, 6245.13883, 1331.46807, 1407.12473,11,  995.90000,  997.30000,  997.34000,1,   62.00000,   70.50000,38,,   34.63000,   27.40000,   24.20000,   16.46700,   15.51563,    1.00000,    0.00000,1,    0.00000,    1.08378,    0.98143,    0.88960,    1.00000,1,   51.73205,"(51.73205, 11.34388)",   11.34388,    0.00000,    0.00000,    0.00000,210623,4454775.16073,5733291.62000,path,,    0.00000, 6245.13883, 6930.83870,    0.32216, 6245.13883,    0.00000, 1331.46807, 6426.37485,  987.22401,  543.56956, 6426.37485,  543.56956,  115.43333,    0.44495,    0.44495,    0.23103,   -0.13370,    0.23627,    0.00000,    0.23103,   -0.13370,    0.23627,    0.44495,   44.49481,   20.00490,  107.28636,    6.14107
2023-06-21 07:39:32,444,  163.10000,  296.36000,4,74756,    0.80000,38,   51.73224,   11.34214, 8836.36364,18,   18.00000,    4.24264,11,   48.80000,   26.40000,9,    9.00000,    3.00000,10,   49.80000,   26.80000,  153.56100, 8836.36364, 1700.55897, 8306.37864, 1598.56331, 1700.55897,10,  995.90000,  997.20000,  997.25000,1,   62.00000,   69.80000,39,,   42.73000,   27.40000,   24.10000,   16.46500,   15.27472,    1.00000,    0.00000,1,    0.00000,    1.08248,    0.97681,    0.88901,    1.00000,1,   51.73224,"(51.73224, 11.34214)",   11.34214,    0.00000,    0.00000,    0.00000,210623,4454655.14049,5733313.84059,path,,    0.00000, 8306.37864, 7199.58945,    0.27644, 8306.37864,    0.00000, 1598.56331, 6467.77011,  955.70826,  652.61074, 6467.77011,  652.61074,  142.43333,    0.43233,    0.43233,    0.29145,   -0.14987,    0.28796,    0.00000,    0.29145,   -0.14987,    0.28796,    0.43233,   43.23334,   20.30764,  109.31809,    6.45756
2023-06-21 07:39:44,456,  158.20000,  298.27000,4,74808,    0.80000,39,   51.73282,   11.34026, 8700.00000,16,   16.00000,    4.00000,12,   48.80000,   26.50000,13,   13.00000,    3.60555,11,   49.80000,   26.80000,  154.28450, 8700.00000, 1615.54944, 8189.29343, 1520.71361, 1615.54944,11,  996.70000,  998.00000,  997.97000,1,   62.00000,   70.90000,40,,   38.91000,   27.50000,   24.00000,   16.46500,   15.42765,    1.00000,    0.00000,1,    0.00000,    1.08331,    0.97223,    0.89373,    0.81162,1,   51.73282,"(51.73282, 11.34026)",   11.34026,    0.00000,    0.00000,    0.00000,210623,4454525.84107,5733379.54319,primary,    0.04000,    6.00000, 8189.29343, 7478.63511,    0.23809, 6646.61599,    0.00000, 1234.24560, 6604.91459,  884.44350,  503.87866, 6604.91459,  503.87866,  129.70000,    0.39432,    0.39432,    0.16360,   -0.10526,    0.17159,    0.00000,    0.16360,   -0.10526,    0.17159,    0.39432,   39.43194,   21.32558,  112.29340,    7.11726
2023-06-21 07:39:56,468,  156.10000,  291.24000,4,74820,    0.80000,40,   51.73342,   11.33829, 7800.00000,17,   17.00000,    4.12311,12,   48.80000,   26.50000,9,    9.00000,    3.00000,11,   49.80000,   26.90000,  155.00800, 7800.00000, 1529.70585, 7319.04684, 1435.38318, 1529.70585,11,  996.40000,  997.80000,  998.12000,1,   62.00000,   71.70000,41,,   55.30000,   27.50000,   23.90000,   16.46400,   15.51339,    1.00000,    0.00000,1,    0.00000,    1.08377,    0.96769,    0.89472,    0.81362,1,   51.73342,"(51.73342, 11.33829)",   11.33829,    0.00000,    0.00000,    0.00000,210623,4454390.34754,5733447.53066,primary,    0.04000,    6.00000, 7319.04684, 7601.43138,    0.22349, 5954.91388,    0.00000, 1167.85470, 6651.62875,  848.13861,  476.77468, 6651.62875,  476.77468,  184.33333,    0.38255,    0.38255,    0.14332,   -0.09620,    0.15157,    0.00000,    0.14332,   -0.09620,    0.15157,    0.38255,   38.25488,   21.67765,  112.28064,    7.22449
2023-06-21 07:40:08,479,  154.60000,  291.59000,2,74831,    0.80000,0,   51.73393,   11.33618, 8509.09091,17,   17.00000,    4.12311,11,   48.80000,   26.50000,9,    9.00000,    3.00000,10,   49.80000,   26.90000,  155.00800, 8509.09091, 1668.77002, 7970.43132, 1563.13019, 1668.77002,11,  996.50000,  997.90000,  997.87000,1,   61.90000,   72.60000,42,,   36.54000,   27.50000,   23.70000,   16.46300,   15.53052,    1.00000,    0.00000,1,    0.00000,    1.08386,    0.96769,    0.89307,    0.82171,1,   51.73393,"(51.73393, 11.33618)",   11.33618,    0.00000,    0.00000,    0.00000,210623,4454245.09496,5733505.59617,primary,    0.04000,    6.00000, 7970.43132, 8143.07498,    0.17130, 6549.35782,    0.00000, 1284.43474, 7081.83586, 1187.47987,  524.36829, 6826.28117,  345.63925,  121.80000,    0.34298,    0.34298,    0.07921,   -0.06252,    0.08521,    0.00000,    0.07921,   -0.06252,    0.08521,    0.34298,   34.29776,   23.01877,  118.37228,    8.46038
2023-06-21 07:40:20,491,  152.90000,  204.98000,2,74843,    0.80000,1,   51.73376,   11.33558, 8100.00000,19,   19.00000,    4.35890,12,   48.70000,   26.50000,8,    8.00000,    2.82843,11,   49.80000,   26.90000,  155.73125, 8100.00000, 1558.84573, 7578.29924, 1458.44437, 1558.84573,10,  996.70000,  998.00000,  998.14000,1,   61.90000,   74.00000,43,,   22.37000,   27.50000,   23.70000,   16.46300,   15.83000,    1.00000,    0.00000,1,    0.00000,    1.08548,    0.96320,    0.89485,    0.81910,1,   51.73376,"(51.73376, 11.33558)",   11.33558,    0.00000,    0.00000,    0.00000,210623,4454203.47275,5733487.05860,primary,    0.04000,    6.00000, 7578.29924, 7960.12127,    0.18703, 6207.36731,    0.00000, 1194.60840, 6818.29785, 1025.82142,  487.69684, 7073.85255,  369.99886,   74.56667,    0.29658,    0.29658,    0.06802,   -0.05431,    0.07319,    0.00000,    0.06802,   -0.05431,    0.07319,    0.29658,   29.65774,   24.98957,  126.44025,   10.37293
2023-06-21 07:40:32,503,  157.40000,  200.99000,2,74855,    0.80000,2,   51.73312,   11.33514,10200.00000,18,   18.00000,    4.24264,12,   48.70000,   26.50000,16,   16.00000,    4.00000,11,   49.70000,   26.90000,  156.45450,10200.00000, 1749.28557, 9495.00040, 1628.37913, 1749.28557,11,  996.60000,  998.00000,  998.11000,1,   61.90000,   73.40000,44,,   25.54000,   27.60000,   23.80000,   16.46300,   15.79121,    1.00000,    0.00000,1,    0.00000,    1.08527,    0.95875,    0.89465,    0.92958,1,   51.73312,"(51.73312, 11.33514)",   11.33514,    0.00000,    0.00000,    0.00000,210623,4454172.42780,5733416.12807,residential,    0.10000,    3.00000, 9495.00040, 7653.06992,    0.21771, 8826.38154,    0.00000, 1513.71195, 6745.88594, 1055.27572,  617.97031, 6745.88594,  617.97031,   85.13333,    0.36038,    0.36038,    0.18587,   -0.11015,    0.19127,    0.00000,    0.18587,   -0.11015,    0.19127,    0.36038,   36.03813,   22.39651,  115.31613,    7.84096
2023-06-21 07:40:44,515,  159.90000,  204.63000,2,74907,    0.90000,3,   51.73218,   11.33447, 7800.00000,14,   14.00000,    3.74166,12,   48.70000,   26.60000,12,   12.00000,    3.46410,11,   49.70000,   26.90000,  157.17775, 7800.00000, 1529.70585, 7208.65639, 1413.73383, 1529.70585,10,  996.50000,  997.90000,  997.99000,1,   61.80000,   72.20000,45,,   34.17000,   27.60000,   23.70000,   16.46700,   15.44495,    1.00000,    0.00000,1,    0.00000,    1.08340,    0.95433,    0.89386,    0.93293,1,   51.73218,"(51.73218, 11.33447)",   11.33447,    0.00000,    0.00000,    0.00000,210623,4454125.18819,5733311.96417,residential,    0.10000,    3.00000, 7208.65639, 7809.19169,    0.20137, 6725.15056,    0.00000, 1318.91054, 6989.32147, 1003.51896,  538.44297, 6989.32147,  538.44297,  113.90000,    0.31133,    0.31133,    0.11748,   -0.08017,    0.12459,    0.00000,    0.11748,   -0.08017,    0.12459,    0.31133,   31.13254,   24.30719,  125.44298,    9.95561
2023-06-21 07:40:56,527,  160.60000,  203.95000,2,74919,    0.80000,4,   51.73123,   11.33380, 6900.00000,12,   12.00000,    3.46410,12,   48.70000,   26.60000,11,   11.00000,    3.31662,11,   49.70000,   26.90000,  157.90100, 6900.00000, 1438.74946, 6346.98532, 1323.43792, 1438.74946,11,  996.30000,  997.70000,  997.93000,1,   61.80000,   72.10000,46,,   42.19000,   27.60000,   23.80000,   16.46400,   15.51153,    1.32000,    0.25100,1,    0.00000,    1.08376,    0.94996,    0.89347,    0.97876,1,   51.73123,"(51.73123, 11.3338)",   11.33380,    0.04475,    0.02120,    0.01179,210623,4454077.93653,5733206.68810,track,    0.12000,    2.00000, 6346.98532, 7962.40206,    0.17198, 6212.14453,    0.00000, 1295.32168, 7348.14897, 1183.51291,  528.81286, 7348.14897,  528.81286,  140.63333,    0.19850,    0.26202,    0.08286,   -0.06072,    0.08873,    0.00000,    0.10937,   -0.08014,    0.11713,    0.26202,   26.20188,   20.33874,  135.56551,    9.61107
2023-06-21 07:41:08,539,  161.20000,  265.37000,2,74931,    0.80000,5,   51.73065,   11.33329, 9000.00000,18,   18.00000,    4.24264,12,   48.70000,   26.60000,12,   12.00000,    3.46410,11,   49.70000,   27.00000,  157.90100, 9000.00000, 1643.16767, 8255.77746, 1507.29185, 1643.16767,11,  996.30000,  997.70000,  997.73000,1,   61.80000,   71.70000,47,,    7.91000,   27.60000,   23.60000,   16.46500,   15.25094,    1.32000,    0.25100,1,    0.00000,    1.08236,    0.94996,    0.89215,    0.89822,1,   51.73065,"(51.73065, 11.33329)",   11.33329,    0.04475,    0.02120,    0.01179,210623,4454042.11288,5733142.47815,unclassified,    0.07000,    3.00000, 8255.77746, 8238.29278,    0.14151, 7415.52706,    0.00000, 1353.88381, 7830.19415, 1214.54857,  552.72075, 7830.19415,  552.72075,   26.36667,    0.14276,    0.18844,    0.06075,   -0.04653,    0.06529,    0.00000,    0.08018,   -0.06142,    0.08618,    0.18844,   18.84367,   24.73571,  158.85829,   15.67267
2023-06-21 07:41:20,551,  160.80000,  254.67000,2,74943,    0.80000,6,   51.73057,   11.33254, 9600.00000,18,   18.00000,    4.24264,12,   48.70000,   26.60000,14,   14.00000,    3.74166,11,   49.70000,   27.00000,  156.86950, 9600.00000, 1697.05627, 8889.69355, 1571.49065, 1697.05627,11,  996.40000,  997.70000,  997.78000,1,   61.80000,   74.50000,48,,   20.91000,   27.60000,   23.50000,   16.46300,   15.75650,    1.32000,    0.25100,1,    0.00000,    1.08509,    0.95621,    0.89248,    0.97892,1,   51.73057,"(51.73057, 11.33254)",   11.33254,    0.04475,    0.02120,    0.01179,210623,4453990.21508,5733134.05039,track,    0.12000,    2.00000, 8889.69355, 7968.61928,    0.17123, 8702.32283,    0.00000, 1538.36787, 7671.95713, 1116.70991,  628.03605, 7671.95713,  628.03605,   69.70000,    0.15911,    0.21002,    0.07986,   -0.05709,    0.08528,    0.00000,    0.10542,   -0.07535,    0.11257,    0.21002,   21.00195,   23.18085,  150.75789,   13.33109
