date_time_utc,epithermal_neutrons,thermal_neutrons,air_temperature,air_relative_humidity,air_pressure,precipitation,AirTemperature_Sensor2,AirHumidity_Relative_Sensor2,AirPressure_Sensor2,Station_Id
04.07.2016 06:00,769,396,16,76.9,1005.7,0,15.2,44,1005.9,Cunnersdorf_C_001
04.07.2016 07:00,795,385,18.5,66.4,1005.9,0,17.8,43,1006,Cunnersdorf_C_001
04.07.2016 08:00,757,374,20.3,53.9,1005.8,0,20.7,41.6,1005.9,Cunnersdorf_C_001
04.07.2016 09:00,766,384,21,51.9,1005.5,0,22.7,40.1,1005.8,Cunnersdorf_C_001
04.07.2016 10:00,797,401,21,48.7,1005.3,0,23.3,39,1005.4,Cunnersdorf_C_001
04.07.2016 11:00,809,373,21.3,44.6,1005.1,0,23.5,38.6,1005.2,Cunnersdorf_C_001
04.07.2016 12:00,767,390,21.3,45,1004.7,0,23.9,38.6,1004.8,Cunnersdorf_C_001
04.07.2016 13:00,817,428,23,35.9,1004.2,0,25.4,38.6,1004.4,Cunnersdorf_C_001
04.07.2016 14:00,772,393,23.5,35.4,1004,0,26.2,37.3,1004.1,Cunnersdorf_C_001
04.07.2016 15:00,788,413,23.5,34.1,1003.5,0,26.1,37.2,1003.7,Cunnersdorf_C_001
04.07.2016 16:00,826,373,23.7,35.1,1003.2,0,26.3,37.2,1003.4,Cunnersdorf_C_001
04.07.2016 17:00,768,408,21.9,45.5,1003,0,25.7,37.4,1003.1,Cunnersdorf_C_001
04.07.2016 18:00,787,400,20.6,53,1002.5,0,24.8,38.1,1002.8,Cunnersdorf_C_001
04.07.2016 19:00,809,366,17.4,64.5,1002.4,0,22.4,38.6,1002.5,Cunnersdorf_C_001
04.07.2016 20:00,837,386,15.8,67.1,1002.3,0,20,39.9,1002.4,Cunnersdorf_C_001
04.07.2016 21:00,793,371,15.6,65.2,1002.2,0,18.7,41.2,1002.3,Cunnersdorf_C_001
04.07.2016 22:00,763,393,15.1,70.3,1002.1,0,18.1,42,1002.1,Cunnersdorf_C_001
04.07.2016 23:00,848,391,14.7,74,1001.6,0,17.5,42.3,1001.6,Cunnersdorf_C_001
05.07.2016 00:00,783,386,14,77,1001,0,16.7,42.4,1001.1,Cunnersdorf_C_001
05.07.2016 01:00,813,379,13.3,83.6,1000.5,0,16.1,42.6,1000.5,Cunnersdorf_C_001
05.07.2016 02:00,793,387,13.5,87.9,999.9,0,15.7,42.9,1000,Cunnersdorf_C_001
05.07.2016 03:00,787,384,14.3,89.5,999.7,1,16.1,43.4,999.7,Cunnersdorf_C_001
05.07.2016 04:00,745,408,14.9,94.5,999.2,0.3,16.4,43.4,999.3,Cunnersdorf_C_001
05.07.2016 05:00,771,413,16,92.2,998.9,0,17.1,43.7,998.9,Cunnersdorf_C_001
05.07.2016 06:00,830,405,17.9,85.2,998.4,0,18.4,43.6,998.5,Cunnersdorf_C_001
05.07.2016 07:00,796,428,19.9,73.9,998.3,0,20.1,43.3,998.4,Cunnersdorf_C_001
05.07.2016 08:00,789,416,22.1,63.6,998.1,0,21.8,42.7,998.2,Cunnersdorf_C_001
05.07.2016 09:00,796,440,24,55.7,997.8,0,24.3,41.7,997.9,Cunnersdorf_C_001
05.07.2016 10:00,858,412,23.6,56.6,997.5,0,25.4,40.4,997.7,Cunnersdorf_C_001
05.07.2016 11:00,820,372,25,52.6,997,0,26,40,997.3,Cunnersdorf_C_001
05.07.2016 12:00,820,384,25.7,48.9,996.4,0,27.5,39.7,996.7,Cunnersdorf_C_001
05.07.2016 13:00,839,409,26.1,44.9,995.7,0,28.4,39,996.1,Cunnersdorf_C_001
05.07.2016 14:00,821,333,24.2,53.9,995.6,0,28.5,38.3,996,Cunnersdorf_C_001
05.07.2016 15:00,869,380,25.3,54.2,995.2,0,28.1,39,995.6,Cunnersdorf_C_001
05.07.2016 16:00,865,404,25.2,47.4,995,0,28.2,39.4,995.3,Cunnersdorf_C_001
05.07.2016 17:00,821,400,24.6,44.6,995.1,0,28,39.6,995.4,Cunnersdorf_C_001
05.07.2016 18:00,802,470,22.1,53.1,995.2,0,26.6,39.9,995.5,Cunnersdorf_C_001
05.07.2016 19:00,828,415,21,58.6,995.8,0,25,40.9,995.9,Cunnersdorf_C_001
05.07.2016 20:00,814,411,17.3,80.5,996.1,0,23.2,41.4,996.2,Cunnersdorf_C_001
05.07.2016 21:00,850,415,16.5,83.4,996.3,0,21.6,42.6,996.4,Cunnersdorf_C_001
05.07.2016 22:00,860,417,16.2,83.5,996.8,0,20.3,43.6,996.8,Cunnersdorf_C_001
05.07.2016 23:00,824,387,15.8,78.7,997.4,0,19.6,44.3,997.4,Cunnersdorf_C_001
06.07.2016 00:00,819,362,15.2,75.3,997.8,0,19.1,44.5,997.9,Cunnersdorf_C_001
06.07.2016 01:00,862,412,14.8,75.3,998.1,0,18.5,44.7,998.1,Cunnersdorf_C_001
06.07.2016 02:00,816,363,14.3,77.8,998.2,0,18,44.7,998.3,Cunnersdorf_C_001
06.07.2016 03:00,845,410,13.6,80.9,998.4,0,17.3,44.7,998.6,Cunnersdorf_C_001
06.07.2016 04:00,822,386,13.7,78.5,998.9,0,16.7,44.9,998.9,Cunnersdorf_C_001
06.07.2016 05:00,794,450,14.2,74.8,999.3,0,17,45.2,999.3,Cunnersdorf_C_001
06.07.2016 06:00,832,393,15.1,71.1,999.6,0,17.7,45.3,999.7,Cunnersdorf_C_001
06.07.2016 07:00,866,428,14.7,74.3,999.9,0,17.7,44.8,1000,Cunnersdorf_C_001
06.07.2016 08:00,819,356,15.6,73.1,999.9,0,18.1,44.8,1000.1,Cunnersdorf_C_001
06.07.2016 09:00,784,385,17.4,56.7,1000.3,0,18.9,44.9,1000.5,Cunnersdorf_C_001
06.07.2016 10:00,805,420,18,52.8,1000.8,0,19.8,44,1000.9,Cunnersdorf_C_001
06.07.2016 11:00,801,409,19.2,47.2,1000.9,0,20.5,43.4,1001.1,Cunnersdorf_C_001
06.07.2016 12:00,875,407,20.5,44.9,1001.1,0,22,42.5,1001.1,Cunnersdorf_C_001
06.07.2016 13:00,854,457,21.1,41.5,1001,0,23.2,41.2,1001.2,Cunnersdorf_C_001
06.07.2016 14:00,855,382,20.7,42.1,1000.8,0,23.8,39.6,1001,Cunnersdorf_C_001
06.07.2016 15:00,835,343,19.8,43.5,1000.8,0,23.4,39.4,1001,Cunnersdorf_C_001
06.07.2016 16:00,812,408,20,44.7,1000.9,0,23.1,39.5,1001.2,Cunnersdorf_C_001
06.07.2016 17:00,828,359,19.9,45.6,1001.4,0,22.9,39.7,1001.5,Cunnersdorf_C_001
06.07.2016 18:00,785,427,18.3,50.5,1001.9,0,22.3,39.9,1001.9,Cunnersdorf_C_001
06.07.2016 19:00,837,381,16.5,59.8,1002.4,0,20.6,40.3,1002.5,Cunnersdorf_C_001
06.07.2016 20:00,857,399,15.7,63.2,1002.8,0,19.3,41.2,1002.9,Cunnersdorf_C_001
06.07.2016 21:00,818,376,15,68.3,1003.2,0,18.3,42,1003.2,Cunnersdorf_C_001
06.07.2016 22:00,799,383,14,74.1,1003.3,0,17.4,42.4,1003.4,Cunnersdorf_C_001
06.07.2016 23:00,771,405,11.9,83.8,1003.5,0,16.1,42.6,1003.6,Cunnersdorf_C_001
07.07.2016 00:00,837,387,11.2,87.1,1003.6,0,14.6,43,1003.7,Cunnersdorf_C_001
07.07.2016 01:00,852,402,9.9,92.5,1003.5,0,13.5,43.3,1003.7,Cunnersdorf_C_001
07.07.2016 02:00,822,375,9.5,94.8,1003.9,0,12.4,43.5,1004,Cunnersdorf_C_001
07.07.2016 03:00,824,388,10,93.9,1004.3,0,11.7,44,1004.3,Cunnersdorf_C_001
07.07.2016 04:00,820,379,12.4,85.2,1004.4,0,12.5,44.8,1004.5,Cunnersdorf_C_001
07.07.2016 05:00,807,411,14.3,79.5,1004.9,0,14.4,44.9,1005.1,Cunnersdorf_C_001
07.07.2016 06:00,767,369,16.1,70,1005.6,0,16.5,44.3,1005.7,Cunnersdorf_C_001
07.07.2016 07:00,775,369,17,63.5,1005.7,0,18.4,43.2,1005.8,Cunnersdorf_C_001
07.07.2016 08:00,775,374,17.7,59.2,1005.8,0,19.8,42.1,1005.9,Cunnersdorf_C_001
07.07.2016 09:00,764,371,18.2,55.7,1005.5,0,20.9,41.5,1005.8,Cunnersdorf_C_001
07.07.2016 10:00,855,370,19.8,49.3,1005.2,0,22.1,41,1005.4,Cunnersdorf_C_001
07.07.2016 11:00,826,390,20.9,43.5,1004.9,0,23,40.1,1005.1,Cunnersdorf_C_001
07.07.2016 12:00,916,390,21.7,41.7,1004.6,0,23.7,39.7,1004.7,Cunnersdorf_C_001
07.07.2016 13:00,807,389,22.2,39.2,1004.1,0,25,39,1004.4,Cunnersdorf_C_001
07.07.2016 14:00,820,374,22.4,37.3,1004.1,0,25.9,38.1,1004.2,Cunnersdorf_C_001
07.07.2016 15:00,771,380,21.8,41.1,1003.7,0,25.7,37.9,1003.9,Cunnersdorf_C_001
07.07.2016 16:00,857,371,22.6,38.3,1003.5,0,25.5,38.3,1003.8,Cunnersdorf_C_001
07.07.2016 17:00,835,388,22.5,40.1,1003.4,0,25.6,38.4,1003.6,Cunnersdorf_C_001
07.07.2016 18:00,829,388,21.1,45.3,1003.3,0,24.6,38.9,1003.5,Cunnersdorf_C_001
07.07.2016 19:00,794,358,17.7,60.5,1003.4,0,22.5,39.5,1003.5,Cunnersdorf_C_001
07.07.2016 20:00,854,366,15.1,72.3,1003.5,0,20.1,40.6,1003.6,Cunnersdorf_C_001
07.07.2016 21:00,851,408,13.3,80.3,1003.5,0,18.4,41.9,1003.4,Cunnersdorf_C_001
07.07.2016 22:00,834,382,14.1,81.5,1003.3,0,17.5,43,1003.3,Cunnersdorf_C_001
07.07.2016 23:00,834,353,14,83.2,1002.9,0,17.3,43.6,1002.9,Cunnersdorf_C_001
08.07.2016 00:00,793,386,14.2,80.9,1002.5,0,16.9,43.8,1002.6,Cunnersdorf_C_001
08.07.2016 01:00,837,414,14.3,81.8,1002.2,0,16.7,44.1,1002.3,Cunnersdorf_C_001
08.07.2016 02:00,795,393,14.1,82,1002,0,16.6,44.1,1002.1,Cunnersdorf_C_001
08.07.2016 03:00,849,398,13.7,85.1,1001.6,0,16.1,44,1001.8,Cunnersdorf_C_001
08.07.2016 04:00,852,400,14.9,80.2,1001.3,0,16.2,44.7,1001.5,Cunnersdorf_C_001
08.07.2016 05:00,827,402,17,70.4,1001.2,0,17.4,45,1001.2,Cunnersdorf_C_001
08.07.2016 06:00,838,392,18.7,64.7,1000.8,0,18.9,44.6,1001,Cunnersdorf_C_001
08.07.2016 07:00,908,400,21.2,55.3,1000.5,0,20.7,44,1000.7,Cunnersdorf_C_001
08.07.2016 08:00,792,388,24,45.6,1000.2,0,23.5,42.6,1000.4,Cunnersdorf_C_001
08.07.2016 09:00,799,355,25.8,39.8,999.9,0,25.7,40.6,1000.1,Cunnersdorf_C_001
08.07.2016 10:00,822,422,27.1,35.5,999.2,0,27.3,39.1,999.5,Cunnersdorf_C_001
08.07.2016 11:00,849,410,27.7,35.7,998.6,0,28.9,38,999,Cunnersdorf_C_001
08.07.2016 12:00,847,402,28.8,32.9,998.3,0,30,37.5,998.6,Cunnersdorf_C_001
08.07.2016 13:00,841,410,27.9,33.2,997.7,0,30.8,36.8,998,Cunnersdorf_C_001
08.07.2016 14:00,865,413,27.3,37.1,997.3,0,30,36.7,997.6,Cunnersdorf_C_001
08.07.2016 15:00,827,385,27.2,39.1,996.9,0,29.9,37.6,997.3,Cunnersdorf_C_001
08.07.2016 16:00,814,404,26,43.7,996.8,0,29.6,38.2,997.1,Cunnersdorf_C_001
08.07.2016 17:00,832,380,25.2,48.9,996.7,0,28.7,39.1,997.1,Cunnersdorf_C_001
08.07.2016 18:00,847,405,21.2,61.7,997.5,3,27.2,39.7,997.8,Cunnersdorf_C_001
08.07.2016 19:00,843,428,17,88.1,998.2,0.3,23.8,41.2,998.3,Cunnersdorf_C_001
08.07.2016 20:00,808,364,16.7,96.7,998.5,0,22.4,43.4,998.6,Cunnersdorf_C_001
08.07.2016 21:00,803,408,16.6,98.4,999,0,21.5,44.6,998.9,Cunnersdorf_C_001
08.07.2016 22:00,786,384,17,95,999.1,0.3,20.8,45.4,999.2,Cunnersdorf_C_001
08.07.2016 23:00,747,375,16.3,92,999.6,0,19.9,45.7,999.6,Cunnersdorf_C_001
09.07.2016 00:00,786,360,15.2,93.9,999.9,0,18.8,45.9,999.9,Cunnersdorf_C_001
09.07.2016 01:00,773,412,14.3,98.4,999.8,0,17.8,46.4,999.8,Cunnersdorf_C_001
09.07.2016 02:00,754,384,14.3,95.1,999.9,0,17.4,46.6,999.8,Cunnersdorf_C_001
09.07.2016 03:00,797,442,15.2,92.4,1000.3,0,17.2,47.4,1000.2,Cunnersdorf_C_001
09.07.2016 04:00,798,368,15.9,91.2,1000.6,0,17.6,47.6,1000.6,Cunnersdorf_C_001
09.07.2016 05:00,769,416,18.1,81.7,1000.8,0,18.7,48.1,1000.9,Cunnersdorf_C_001
09.07.2016 06:00,820,374,18,77.3,1001.2,0,19.8,47.5,1001.3,Cunnersdorf_C_001
09.07.2016 07:00,796,381,19.6,70.4,1001.4,0,21.1,47.3,1001.5,Cunnersdorf_C_001
09.07.2016 08:00,813,376,19.6,63.7,1001.8,0,21.9,46.2,1001.9,Cunnersdorf_C_001
09.07.2016 09:00,834,362,21,56.4,1001.9,0,22.8,45.7,1002.1,Cunnersdorf_C_001
09.07.2016 10:00,813,348,22.3,50.4,1002.1,0,24.1,44.6,1002.3,Cunnersdorf_C_001
09.07.2016 11:00,869,393,22.9,46.5,1002.2,0,24.7,43.6,1002.3,Cunnersdorf_C_001
09.07.2016 12:00,782,373,24.1,41.7,1002,0,26.2,42.7,1002.1,Cunnersdorf_C_001
09.07.2016 13:00,854,384,23.6,45,1001.7,0,26.5,41.5,1001.9,Cunnersdorf_C_001
09.07.2016 14:00,845,393,24.2,41.6,1001.6,0,27.4,40.8,1001.7,Cunnersdorf_C_001
09.07.2016 15:00,822,409,23.9,43.4,1001.4,0,27.4,40.6,1001.6,Cunnersdorf_C_001
09.07.2016 16:00,814,386,24.2,43.4,1001.3,0,27.2,40.6,1001.5,Cunnersdorf_C_001
09.07.2016 17:00,823,408,24.3,43,1001.4,0,27.2,40.9,1001.6,Cunnersdorf_C_001
09.07.2016 18:00,789,382,22.8,48,1001.3,0,26.5,41,1001.5,Cunnersdorf_C_001
09.07.2016 19:00,864,413,18.9,65.3,1001.2,0,24.3,41.5,1001.4,Cunnersdorf_C_001
09.07.2016 20:00,823,372,16.9,75.7,1001.2,0,22.2,42.7,1001.2,Cunnersdorf_C_001
09.07.2016 21:00,781,382,17,78.1,1001.1,0,21.2,44.1,1001.2,Cunnersdorf_C_001
09.07.2016 22:00,790,386,17.2,81.4,1001.1,0,20.7,44.8,1001.2,Cunnersdorf_C_001
09.07.2016 23:00,836,352,17.3,80.5,1000.8,0,20.4,45.2,1000.9,Cunnersdorf_C_001
10.07.2016 00:00,833,365,17.2,78.3,1000.5,0,20.1,45.4,1000.6,Cunnersdorf_C_001
10.07.2016 01:00,852,369,17,79.4,1000.3,0,19.9,45.6,1000.4,Cunnersdorf_C_001
10.07.2016 02:00,819,360,16,83.4,1000.2,0,19.2,45.4,1000.3,Cunnersdorf_C_001
10.07.2016 03:00,769,361,15.7,86.9,1000,0,18.6,45.8,1000.2,Cunnersdorf_C_001
10.07.2016 04:00,808,383,16.6,85.1,999.9,0,18.6,46.2,1000,Cunnersdorf_C_001
10.07.2016 05:00,803,397,19.8,74.2,1000,0,20.2,46.9,1000.1,Cunnersdorf_C_001
10.07.2016 06:00,762,382,22.9,62.9,1000,0,22.8,46,1000.2,Cunnersdorf_C_001
10.07.2016 07:00,823,345,24.9,56.6,999.8,0,25.1,44.4,999.9,Cunnersdorf_C_001
10.07.2016 08:00,782,407,26.1,52.7,999.4,0,27,42.7,999.6,Cunnersdorf_C_001
10.07.2016 09:00,818,376,27.5,48.2,998.7,0,28.8,41.4,999.1,Cunnersdorf_C_001
10.07.2016 10:00,817,397,27.9,46.6,998.4,0,29.7,40.5,998.7,Cunnersdorf_C_001
10.07.2016 11:00,820,377,28.7,46.1,998,0,30.5,40.2,998.3,Cunnersdorf_C_001
10.07.2016 12:00,845,422,29.3,44.5,997.3,0,31.4,39.9,997.7,Cunnersdorf_C_001
10.07.2016 13:00,834,386,29.7,42.3,996.5,0,32.1,39.7,996.9,Cunnersdorf_C_001
10.07.2016 14:00,834,381,31.3,37.1,995.8,0,33.1,39.4,996.3,Cunnersdorf_C_001
10.07.2016 15:00,845,415,31.4,36.7,995.3,0,33.9,38.8,995.9,Cunnersdorf_C_001
10.07.2016 16:00,836,413,30.8,39.5,994.6,0,34,38.6,995.2,Cunnersdorf_C_001
10.07.2016 17:00,828,402,29.9,43.6,994.1,0,33.6,38.9,994.7,Cunnersdorf_C_001
10.07.2016 18:00,880,373,27.6,50.5,993.9,0,32.2,40,994.3,Cunnersdorf_C_001
10.07.2016 19:00,871,391,25.8,55.8,993.8,0,30.3,41.4,994.1,Cunnersdorf_C_001
10.07.2016 20:00,833,423,24.1,62.9,993.6,0,28.5,42.7,993.8,Cunnersdorf_C_001
10.07.2016 21:00,841,364,22.8,69.5,993.3,0,27,43.9,993.6,Cunnersdorf_C_001
10.07.2016 22:00,885,433,21.8,75.6,993.1,0,26,44.9,993.3,Cunnersdorf_C_001
10.07.2016 23:00,865,400,21.2,78.1,992.7,0,24.9,45.4,992.9,Cunnersdorf_C_001
11.07.2016 00:00,842,377,20.2,81.1,992.6,0,23.8,45.9,992.7,Cunnersdorf_C_001
11.07.2016 01:00,820,392,20.2,80.5,992.2,0,23.1,46.5,992.3,Cunnersdorf_C_001
11.07.2016 02:00,827,391,20.1,81.4,992,0,22.7,46.7,992.1,Cunnersdorf_C_001
11.07.2016 03:00,897,410,20.1,81.7,992.1,0,22.3,46.9,992.1,Cunnersdorf_C_001
11.07.2016 04:00,841,433,22.7,74.2,992,0,22.8,47.5,992.1,Cunnersdorf_C_001
11.07.2016 05:00,856,413,25.2,66,992.2,0,24.7,47.5,992.4,Cunnersdorf_C_001
11.07.2016 06:00,822,372,27.3,57,992.3,0,27.1,46.2,992.6,Cunnersdorf_C_001
11.07.2016 07:00,892,415,29.4,49.5,992.5,0,29.4,44.2,992.8,Cunnersdorf_C_001
11.07.2016 08:00,856,390,29.7,46.7,992.6,0,31.2,42.1,993.1,Cunnersdorf_C_001
11.07.2016 09:00,831,421,29.7,44.1,992.9,0,31.8,41,993.3,Cunnersdorf_C_001
11.07.2016 10:00,892,377,31.2,38.5,992.8,0,32.8,40.6,993.2,Cunnersdorf_C_001
11.07.2016 11:00,903,405,31.3,38.3,992.7,0,33.6,39.8,993.2,Cunnersdorf_C_001
11.07.2016 12:00,881,386,31.4,38,992.4,0,33.7,39.6,993,Cunnersdorf_C_001
11.07.2016 13:00,855,448,32,36.7,992.1,0,34.6,39.6,992.7,Cunnersdorf_C_001
11.07.2016 14:00,869,387,30.7,40.6,992.2,0,34.9,38.9,992.8,Cunnersdorf_C_001
11.07.2016 15:00,860,393,29.8,42.3,992.3,0,34.1,39.5,992.8,Cunnersdorf_C_001
11.07.2016 16:00,893,394,28.8,41.3,992.5,0,33.1,40.4,993,Cunnersdorf_C_001
11.07.2016 17:00,888,409,27.4,44.8,992.9,0,31.9,41.3,993.3,Cunnersdorf_C_001
11.07.2016 18:00,803,410,24.8,58.5,993.4,0,30.4,42.2,993.8,Cunnersdorf_C_001
11.07.2016 19:00,827,414,23.1,65.2,994.2,0,28.5,43.2,994.4,Cunnersdorf_C_001
11.07.2016 20:00,865,405,21.4,62.8,994.8,0,26.9,44.2,995.1,Cunnersdorf_C_001
11.07.2016 21:00,835,385,20.6,66.9,995.2,0,25.6,45.2,995.4,Cunnersdorf_C_001
11.07.2016 22:00,836,452,19.5,72.3,995.6,0,24.4,45.7,995.7,Cunnersdorf_C_001
11.07.2016 23:00,808,388,19.1,74.5,995.8,0,23.4,46,995.8,Cunnersdorf_C_001
12.07.2016 00:00,883,365,19.1,79.4,995.7,0,22.8,46.5,995.7,Cunnersdorf_C_001
12.07.2016 01:00,849,384,19.1,78.6,995.6,0,22.4,46.6,995.6,Cunnersdorf_C_001
12.07.2016 02:00,870,413,18.9,80.9,995.3,0,22.2,46.6,995.4,Cunnersdorf_C_001
12.07.2016 03:00,862,397,18.8,82.3,995.3,0,21.8,46.6,995.4,Cunnersdorf_C_001
12.07.2016 04:00,843,401,19.3,79.3,995.6,0,21.6,46.7,995.7,Cunnersdorf_C_001
12.07.2016 05:00,857,406,20.3,69.5,995.9,0,21.9,47.1,996.1,Cunnersdorf_C_001
12.07.2016 06:00,871,399,21.4,63.5,996.4,0,22.8,47.1,996.4,Cunnersdorf_C_001
12.07.2016 07:00,843,393,22.6,57.2,996.5,0,24.2,46.5,996.6,Cunnersdorf_C_001
12.07.2016 08:00,827,414,23.5,51.9,996.3,0,26.1,44.9,996.6,Cunnersdorf_C_001
12.07.2016 09:00,850,361,23.9,45.9,996.3,0,27.2,43.2,996.6,Cunnersdorf_C_001
12.07.2016 10:00,830,393,24.8,42.3,996.1,0,27.7,42.1,996.5,Cunnersdorf_C_001
12.07.2016 11:00,870,392,26,39.8,995.7,0,28.5,41.3,996,Cunnersdorf_C_001
12.07.2016 12:00,891,420,25.9,38,995.6,0,29.1,40.4,996,Cunnersdorf_C_001
12.07.2016 13:00,873,410,25.2,40.3,995.6,0,28.7,39.9,995.8,Cunnersdorf_C_001
12.07.2016 14:00,868,360,24.4,44.1,995.4,0,28.2,40,995.7,Cunnersdorf_C_001
12.07.2016 15:00,868,409,24,45.8,995.1,0,27.5,40.7,995.4,Cunnersdorf_C_001
12.07.2016 16:00,859,428,23.3,49,995.4,0,26.9,41.3,995.7,Cunnersdorf_C_001
12.07.2016 17:00,841,388,22.4,53.4,995.3,0,26.1,42,995.7,Cunnersdorf_C_001
12.07.2016 18:00,861,389,21.3,59.7,995.4,0,25.1,42.7,995.5,Cunnersdorf_C_001
12.07.2016 19:00,849,398,20,65.6,995.6,0,24,43.3,995.7,Cunnersdorf_C_001
12.07.2016 20:00,881,411,18.3,72.3,995.7,0,22.7,43.7,995.8,Cunnersdorf_C_001
12.07.2016 21:00,906,436,17.2,78.2,995.7,0,21.3,44.5,995.8,Cunnersdorf_C_001
12.07.2016 22:00,832,387,16.7,81.3,995.5,0,20.3,45,995.6,Cunnersdorf_C_001
12.07.2016 23:00,863,373,15.8,84.6,995.6,0,19.3,45.4,995.6,Cunnersdorf_C_001
13.07.2016 00:00,824,393,15,87.6,995.2,0,18.3,45.8,995.3,Cunnersdorf_C_001
13.07.2016 01:00,789,417,14.6,90,995.2,0,17.7,46.1,995.3,Cunnersdorf_C_001
13.07.2016 02:00,815,370,14.3,92.6,995,0,17.2,46.2,995.1,Cunnersdorf_C_001
13.07.2016 03:00,860,369,14.7,92.7,995,0,17,46.7,995.1,Cunnersdorf_C_001
13.07.2016 04:00,858,398,15.1,92.5,995.2,0,17.1,46.9,995.2,Cunnersdorf_C_001
13.07.2016 05:00,844,402,16.4,86.5,995.3,0,17.6,47.4,995.4,Cunnersdorf_C_001
13.07.2016 06:00,877,382,18.1,76,995.5,0,18.9,47.4,995.6,Cunnersdorf_C_001
13.07.2016 07:00,784,425,19.5,69.6,995.6,0,20,47,995.7,Cunnersdorf_C_001
13.07.2016 08:00,828,388,20.1,65.7,995.9,0,21.7,46.2,996.1,Cunnersdorf_C_001
13.07.2016 09:00,893,376,18,77.4,996.1,0,21.8,45.1,996.3,Cunnersdorf_C_001
13.07.2016 10:00,853,418,18.4,77.6,996.4,0.5,21.4,45,996.5,Cunnersdorf_C_001
13.07.2016 11:00,874,397,19.8,74.3,995.7,0,21.8,45.4,995.9,Cunnersdorf_C_001
13.07.2016 12:00,772,390,21.2,67.3,995.5,0,23.3,45.2,995.6,Cunnersdorf_C_001
13.07.2016 13:00,834,393,22.5,58.3,995.2,0,24.7,44.9,995.4,Cunnersdorf_C_001
13.07.2016 14:00,821,404,21.1,64.1,995.1,2.3,25.3,43.4,995.3,Cunnersdorf_C_001
13.07.2016 15:00,786,385,14.6,88.7,995.3,49,21.7,42.9,995.7,Cunnersdorf_C_001
13.07.2016 16:00,769,433,16.8,91.6,995.1,0,20.5,46.5,995.2,Cunnersdorf_C_001
13.07.2016 17:00,787,404,16.7,93.5,995.7,0.3,20.3,48.3,995.8,Cunnersdorf_C_001
13.07.2016 18:00,757,419,15.3,90.3,995.9,0,19.5,49.4,995.8,Cunnersdorf_C_001
13.07.2016 19:00,748,425,14.7,95.3,996.1,0,18.6,50.3,996.1,Cunnersdorf_C_001
13.07.2016 20:00,753,393,14.5,98.4,996.6,0,18.1,51,996.7,Cunnersdorf_C_001
13.07.2016 21:00,730,408,14.9,95.5,996.9,0,17.7,51.8,996.9,Cunnersdorf_C_001
13.07.2016 22:00,733,408,14.8,96.5,996.9,0,17.5,52.3,997.1,Cunnersdorf_C_001
13.07.2016 23:00,747,411,14.9,96.2,996.6,0,17.4,52.7,996.7,Cunnersdorf_C_001
14.07.2016 00:00,782,413,14.2,95.8,996.3,0.3,17.2,52.8,996.4,Cunnersdorf_C_001
14.07.2016 01:00,680,376,13.6,96.6,995.9,1.3,16.8,52.7,996.4,Cunnersdorf_C_001
14.07.2016 02:00,772,425,13.3,97.3,996,0.5,16.3,52.7,996.3,Cunnersdorf_C_001
14.07.2016 03:00,724,347,13.2,98.3,996.3,1.8,16,53.2,996.4,Cunnersdorf_C_001
14.07.2016 04:00,697,404,13.3,99.7,996.6,1.3,15.8,53.7,996.7,Cunnersdorf_C_001
14.07.2016 05:00,749,408,13.5,100,996.4,1.5,16,54.3,996.5,Cunnersdorf_C_001
14.07.2016 06:00,760,414,13.7,99.9,996.4,1.5,16.1,54.8,996.6,Cunnersdorf_C_001
14.07.2016 07:00,722,423,14,99,996.9,0.3,16.2,55.3,996.8,Cunnersdorf_C_001
14.07.2016 08:00,704,366,14.2,97.3,997,0,16.5,55.8,996.9,Cunnersdorf_C_001
14.07.2016 09:00,736,402,13.7,94.7,997.5,0,16.4,55.7,997.4,Cunnersdorf_C_001
14.07.2016 10:00,736,368,14.1,89.6,997.8,0,16.7,56.5,997.7,Cunnersdorf_C_001
14.07.2016 11:00,745,400,15.3,75.5,998,0,17.3,56.9,998.1,Cunnersdorf_C_001
14.07.2016 12:00,744,380,16.3,71.1,998.4,0,18.1,56.4,998.5,Cunnersdorf_C_001
14.07.2016 13:00,778,406,17.2,62.6,998.3,0,18.8,55.7,998.4,Cunnersdorf_C_001
14.07.2016 14:00,751,401,18.1,58.6,998.4,0,19.7,55,998.5,Cunnersdorf_C_001
14.07.2016 15:00,760,387,18.4,55.6,998.4,0,20.3,54.6,998.5,Cunnersdorf_C_001
14.07.2016 16:00,699,391,18.7,51.9,998.5,0,20.7,54.1,998.5,Cunnersdorf_C_001
14.07.2016 17:00,715,399,18.2,53.9,998.7,0,20.7,53.2,998.7,Cunnersdorf_C_001
14.07.2016 18:00,748,384,17.7,56.3,998.7,0,20.1,52.1,998.8,Cunnersdorf_C_001
14.07.2016 19:00,706,389,16.8,62.1,999.5,0,19.6,51.8,999.6,Cunnersdorf_C_001
14.07.2016 20:00,755,369,15.8,67.7,1000.1,0,19,51.6,1000.2,Cunnersdorf_C_001
14.07.2016 21:00,704,401,14.8,78.8,1000.4,0.3,18.2,51.6,1000.6,Cunnersdorf_C_001
14.07.2016 22:00,712,390,13.9,87.1,1001,0,17.5,51.9,1001,Cunnersdorf_C_001
14.07.2016 23:00,730,357,13.8,89.3,1001.4,0,16.9,52.3,1001.3,Cunnersdorf_C_001
