date_time_utc,epithermal_neutrons,air_temperature,air_relative_humidity,AirPressure_1m,AirPressure_2m,air_pressure,Precipitation_Cum10min_Ecotech,Precipitation_Cum10min_RainCap
04.05.12 17:00,noData,10,84.6,noData,995.5,,0,0
04.05.12 18:00,noData,9.2,90.7,noData,995.6,,0.6,0.4
04.05.12 19:00,noData,8.5,93.1,noData,994.8,,0.6,0.4
04.05.12 20:00,noData,8.1,93.1,noData,995,,0,0
04.05.12 21:00,noData,7.9,93.3,noData,994.9,,0.2,0.1
04.05.12 22:00,noData,7.8,93.6,noData,994.9,,0.2,0.1
04.05.12 23:00,noData,7.8,94.3,noData,994.9,,0.4,0
05.05.12 00:00,noData,noData,noData,noData,noData,,0,0
05.05.12 01:00,noData,noData,noData,noData,noData,,0,0
05.05.12 02:00,noData,noData,noData,noData,noData,,0,0
05.05.12 03:00,noData,noData,noData,noData,noData,,0,0
05.05.12 04:00,noData,noData,noData,noData,noData,,0,0
05.05.12 05:00,noData,noData,noData,noData,noData,,0,0
05.05.12 06:00,noData,noData,noData,noData,noData,,0,0
05.05.12 07:00,noData,noData,noData,noData,noData,,0,0
05.05.12 08:00,noData,noData,noData,noData,noData,,0,0
05.05.12 09:00,noData,noData,noData,noData,noData,,0,0
05.05.12 10:00,noData,noData,noData,noData,noData,,0,0
05.05.12 11:00,noData,noData,noData,noData,noData,,0,0
05.05.12 12:00,noData,noData,noData,noData,noData,,0,0
05.05.12 13:00,noData,noData,noData,noData,noData,,0,0
05.05.12 14:00,noData,noData,noData,noData,noData,,0,0
05.05.12 15:00,noData,8,89.4,noData,999.3,,0,0
05.05.12 16:00,noData,7.7,87.3,noData,999.4,,0,0
05.05.12 17:00,noData,7.5,87.5,noData,999.3,,0,0
05.05.12 18:00,noData,7.4,86.3,noData,999.2,,0,0
05.05.12 19:00,noData,7.3,83.9,noData,999.4,,0,0
05.05.12 20:00,noData,7,82.8,noData,999.4,,0,0
05.05.12 21:00,noData,6.8,82.6,noData,999.6,,0,0
05.05.12 22:00,noData,6.6,81.9,noData,999.3,,0,0
05.05.12 23:00,noData,6.5,81.7,noData,999.2,,0,0
06.05.12 00:00,noData,noData,noData,noData,noData,,0,0
06.05.12 01:00,noData,noData,noData,noData,noData,,0,0
06.05.12 02:00,noData,noData,noData,noData,noData,,0,0
06.05.12 03:00,noData,noData,noData,noData,noData,,0,0
06.05.12 04:00,noData,noData,noData,noData,noData,,0,0
06.05.12 05:00,noData,noData,noData,noData,noData,,0,0
06.05.12 06:00,noData,noData,noData,noData,noData,,0,0
06.05.12 07:00,noData,noData,noData,noData,noData,,0,0
06.05.12 08:00,noData,noData,noData,noData,noData,,0,0
06.05.12 09:00,noData,noData,noData,noData,noData,,0,0
06.05.12 10:00,noData,noData,noData,noData,noData,,0,0
06.05.12 11:00,noData,noData,noData,noData,noData,,0,0
06.05.12 12:00,noData,noData,noData,noData,noData,,0,0
06.05.12 13:00,noData,noData,noData,noData,noData,,0,0
06.05.12 14:00,noData,noData,noData,noData,noData,,0,0
06.05.12 15:00,noData,7.2,89.4,noData,1005.1,,0,0
06.05.12 16:00,noData,7.1,90.2,noData,1005.7,,0,0
06.05.12 17:00,noData,7,90.7,noData,1006,,0,0
06.05.12 18:00,noData,6.9,91,noData,1006.4,,0,0
06.05.12 19:00,noData,6.5,90.9,noData,1006.4,,0,0
06.05.12 20:00,noData,6.4,93.1,noData,1006.5,,0,0
06.05.12 21:00,noData,6.5,91.3,noData,1006.8,,0,0
06.05.12 22:00,noData,6.3,90.4,noData,1007.2,,0,0
06.05.12 23:00,noData,6.2,89.4,noData,1007.4,,0,0
07.05.12 00:00,noData,noData,noData,noData,noData,,0,0
07.05.12 01:00,noData,noData,noData,noData,noData,,0,0
07.05.12 02:00,noData,noData,noData,noData,noData,,0,0
07.05.12 03:00,noData,noData,noData,noData,noData,,0,0
07.05.12 04:00,noData,noData,noData,noData,noData,,0,0
07.05.12 05:00,noData,noData,noData,noData,noData,,0,0
07.05.12 06:00,noData,11.4,61.4,noData,1009.4,,0,0
07.05.12 07:00,noData,11.5,57.3,noData,1009.4,,0,0
07.05.12 08:00,noData,noData,noData,noData,noData,,0,0
07.05.12 09:00,noData,noData,noData,noData,noData,,0,0
07.05.12 10:00,noData,noData,noData,noData,noData,,0,0
07.05.12 11:00,noData,noData,noData,noData,noData,,0,0
07.05.12 12:00,noData,12.2,59.4,noData,1009.1,,0,0
07.05.12 13:00,noData,12.7,56.8,noData,1008.9,,0,0
07.05.12 14:00,noData,13.4,55.4,noData,1008.6,,0,0
07.05.12 15:00,noData,13.9,54.5,noData,1008.4,,0,0
07.05.12 16:00,noData,13.7,56.9,noData,1008.1,,0,0
07.05.12 17:00,noData,13,58.5,noData,1007.7,,0,0
07.05.12 18:00,noData,11.5,67.5,noData,1007.5,,0,0
07.05.12 19:00,noData,10.1,73.1,noData,1007.5,,0,0
07.05.12 20:00,noData,9.1,77.8,noData,1007.5,,0,0
07.05.12 21:00,noData,8.8,80.6,noData,1007.2,,0,0
07.05.12 22:00,noData,8.4,83.3,noData,1007.1,,0,0
07.05.12 23:00,noData,7.7,87.5,noData,1006.7,,0,0
08.05.12 00:00,noData,6.9,91.7,noData,1006.3,,0,0
08.05.12 01:00,noData,6.7,92.4,noData,1005.7,,0,0
08.05.12 02:00,noData,6.3,93.1,noData,1005.4,,0,0
08.05.12 03:00,noData,6.1,93.4,noData,1004.8,,0,0
08.05.12 04:00,noData,noData,noData,noData,noData,,0,0
08.05.12 05:00,noData,noData,noData,noData,noData,,0,0
08.05.12 06:00,noData,noData,noData,noData,noData,,0,0
08.05.12 07:00,noData,noData,noData,noData,noData,,0,0
08.05.12 08:00,noData,noData,noData,noData,noData,,0,0
08.05.12 09:00,noData,noData,noData,noData,noData,,0,0
08.05.12 10:00,noData,noData,noData,noData,noData,,0,0
08.05.12 11:00,noData,noData,noData,noData,noData,,0,0
08.05.12 12:00,noData,noData,noData,noData,noData,,0,0
08.05.12 13:00,noData,noData,noData,noData,noData,,0,0
08.05.12 14:00,noData,noData,noData,noData,noData,,0,0
08.05.12 15:00,noData,noData,noData,noData,noData,,0,0
08.05.12 16:00,noData,noData,noData,noData,noData,,0,0
08.05.12 17:00,noData,noData,noData,noData,noData,,0,0
08.05.12 18:00,noData,noData,noData,noData,noData,,0,0
08.05.12 19:00,noData,17,63.1,noData,1000.8,,0,0
08.05.12 20:00,noData,16.4,68.2,noData,1001,,0,0
08.05.12 21:00,noData,15.8,72.9,noData,1000.9,,0,0
08.05.12 22:00,noData,15.1,76.4,noData,1000.9,,0,0
08.05.12 23:00,noData,13.6,82.7,noData,1001,,0,0
09.05.12 00:00,noData,12.7,86.7,noData,1000.9,,0,0
09.05.12 01:00,noData,12,89.9,noData,1000.7,,0,0
09.05.12 02:00,noData,11.8,92.5,noData,1000.5,,0,0
09.05.12 03:00,noData,12.3,91.7,noData,1000.4,,0,0
09.05.12 04:00,noData,noData,noData,noData,noData,,0,0
09.05.12 05:00,noData,noData,noData,noData,noData,,0,0
09.05.12 06:00,noData,noData,noData,noData,noData,,0,0
09.05.12 07:00,noData,noData,noData,noData,noData,,0,0
09.05.12 08:00,noData,noData,noData,noData,noData,,0,0
09.05.12 09:00,noData,noData,noData,noData,noData,,0,0
09.05.12 10:00,noData,noData,noData,noData,noData,,0,0
09.05.12 11:00,noData,noData,noData,noData,noData,,0,0
09.05.12 12:00,noData,noData,noData,noData,noData,,0,0
09.05.12 13:00,noData,noData,noData,noData,noData,,0,0
09.05.12 14:00,noData,noData,noData,noData,noData,,0,0
09.05.12 15:00,noData,noData,noData,noData,noData,,0,0
09.05.12 16:00,noData,noData,noData,noData,noData,,0,0
09.05.12 17:00,noData,noData,noData,noData,noData,,0,0
09.05.12 18:00,noData,noData,noData,noData,noData,,0,0
09.05.12 19:00,noData,15.2,96.3,noData,1006.5,,0,0
09.05.12 20:00,noData,14.4,96.6,noData,1006.8,,0,0
09.05.12 21:00,noData,13.7,97.1,noData,1007,,0,0
09.05.12 22:00,noData,13.3,97.2,noData,1007.2,,0,0
09.05.12 23:00,noData,13,97.3,noData,1007.2,,0,0
10.05.12 00:00,noData,12.9,97.2,noData,1006.9,,0,0
10.05.12 01:00,noData,13.5,96.7,noData,1006.7,,0,0
10.05.12 02:00,noData,14.1,94.8,noData,1006.5,,0,0
10.05.12 03:00,noData,14.1,95,noData,1006.4,,0,0
10.05.12 04:00,noData,noData,noData,noData,noData,,0,0
10.05.12 05:00,noData,noData,noData,noData,noData,,0,0
10.05.12 06:00,noData,noData,noData,noData,noData,,0,0
10.05.12 07:00,noData,noData,noData,noData,noData,,0,0
10.05.12 08:00,noData,noData,noData,noData,noData,,0,0
10.05.12 09:00,noData,noData,noData,noData,noData,,0,0
10.05.12 10:00,noData,noData,noData,noData,noData,,0,0
10.05.12 11:00,noData,noData,noData,noData,noData,,0,0
10.05.12 12:00,noData,noData,noData,noData,noData,,0,0
10.05.12 13:00,noData,noData,noData,noData,noData,,0,0
10.05.12 14:00,noData,noData,noData,noData,noData,,0,0
10.05.12 15:00,noData,noData,noData,noData,noData,,0,0
10.05.12 16:00,noData,noData,noData,noData,noData,,0,0
10.05.12 17:00,noData,noData,noData,noData,noData,,0,0
10.05.12 18:00,noData,noData,noData,noData,noData,,0,0
10.05.12 19:00,noData,22.5,68.2,noData,1005.9,,0,0
10.05.12 20:00,noData,21.8,69.4,noData,1006.4,,0,0
10.05.12 21:00,noData,21.6,64.1,noData,1007,,0,0
10.05.12 22:00,noData,19.9,71.4,noData,1007.2,,0,0
10.05.12 23:00,noData,19.1,73.6,noData,1007.3,,0,0
11.05.12 00:00,noData,18.9,75.1,noData,1007.3,,0,0
11.05.12 01:00,noData,18.6,76,noData,1007.6,,0,0
11.05.12 02:00,noData,18.3,75.6,noData,1007.8,,0,0
11.05.12 03:00,noData,18.1,76.3,noData,1008,,0,0
11.05.12 04:00,noData,noData,noData,noData,noData,,0,0
11.05.12 05:00,noData,noData,noData,noData,noData,,0,0
11.05.12 06:00,noData,noData,noData,noData,noData,,0,0
11.05.12 07:00,noData,18.6,83.2,1009.2,1009.5,,0.8,0.1
11.05.12 08:00,625,18.4,83.5,1010.1,1010.3,,0,0
11.05.12 09:00,581,18.2,85.1,1010.5,1010.6,,0,0.1
11.05.12 10:00,619,17.3,88.6,1010.7,1011.1,,0,0
11.05.12 11:00,598,17.2,88.3,1010.9,1011.2,,0,0.1
11.05.12 12:00,608,17.5,84.2,1011.3,1011.4,,0,0
11.05.12 13:00,611,16.9,76.3,1011.8,1011.9,,0,0
11.05.12 14:00,607,17.3,69.8,1012.4,1012.3,,0,0
11.05.12 15:00,590,16.3,58.7,1013.6,1013.2,,0,0
11.05.12 16:00,637,15.1,64.4,1013.7,1013.9,,0,0
11.05.12 17:00,589,14.4,67.6,1014.6,1014.3,,0,0
11.05.12 18:00,641,13.6,69.6,1015.4,1015.2,,0,0
11.05.12 19:00,624,12.8,69.9,1016.4,1016,,0,0
11.05.12 20:00,612,11.5,76.4,1017.3,1016.8,,0,0
11.05.12 21:00,551,11.1,68.8,1018,1017.7,,0,0
11.05.12 22:00,618,9.1,76.8,1018.5,1018.3,,0,0
11.05.12 23:00,596,7.8,82.7,1019,1018.8,,0,0
12.05.12 00:00,602,6.8,88.1,1019.8,1019.3,,0,0
12.05.12 01:00,652,6,92.7,1020.5,1020.1,,0,0
12.05.12 02:00,561,5.8,94.6,1021,1020.6,,0,0
12.05.12 03:00,578,5.8,94.4,1021.6,1021.2,,0,0
12.05.12 04:00,577,5.1,95.9,1022.3,1021.8,,0,0
12.05.12 05:00,542,6.6,93.6,1022.9,1022.6,,0,0
12.05.12 06:00,531,9.4,72.6,1023.4,1023,,0,0
12.05.12 07:00,584,9.6,68,1023.8,1023.8,,0,0
12.05.12 08:00,573,9.9,65.8,1024.1,1024.1,,0,0
12.05.12 09:00,572,9.9,66.8,1024.5,1024.5,,0,0
12.05.12 10:00,566,10.7,63.3,1024.9,1024.9,,0,0
12.05.12 11:00,571,11.4,59.9,1025.1,1025.2,,0,0
12.05.12 12:00,554,10.8,66.2,1025.3,1025.5,,0,0.1
12.05.12 13:00,517,12.2,55.7,1025.1,1025.6,,0,0
12.05.12 14:00,593,12.5,48.4,1025.1,1025.5,,0,0
12.05.12 15:00,558,12.5,50.8,1025.2,1025.4,,0,0
12.05.12 16:00,530,12.1,52.8,1025.1,1025.5,,0,0
12.05.12 17:00,593,11.2,54.7,1025.4,1025.5,,0,0
12.05.12 18:00,593,9.7,61.4,1025.7,1025.7,,0,0
12.05.12 19:00,592,7.5,71.4,1026,1026,,0,0
12.05.12 20:00,597,5.3,83.5,1026.4,1026.2,,0,0
12.05.12 21:00,543,4,90.3,1026.4,1026.4,,0,0
12.05.12 22:00,561,3,92.7,1026.3,1026.3,,0,0
12.05.12 23:00,584,2.1,95.3,1026,1026.1,,0,0
13.05.12 00:00,552,1.6,96.2,1025.8,1025.7,,0,0
13.05.12 01:00,577,0.9,96.4,1025.3,1025.4,,0,0
13.05.12 02:00,612,0.3,96.6,1024.9,1024.9,,0,0
13.05.12 03:00,585,-0.1,96.8,1024.7,1024.5,,0,0
13.05.12 04:00,543,-0.3,96.8,1024.7,1024.4,,0,0
13.05.12 05:00,595,2.9,95.5,1024.7,1024.4,,0,0
13.05.12 06:00,566,7.9,67.5,1024.3,1024.6,,0,0
13.05.12 07:00,532,9.1,58.7,1023.8,1024.2,,0,0
13.05.12 08:00,574,9.4,50.4,1023.4,1023.8,,0,0
13.05.12 09:00,596,10.6,48.1,1022.8,1023.4,,0,0
13.05.12 10:00,600,11.1,43.1,1022.3,1022.8,,0,0
13.05.12 11:00,558,11.4,44.2,1021.5,1022.2,,0,0
13.05.12 12:00,609,12.4,42.3,1020.5,1021.2,,0,0
13.05.12 13:00,620,12.6,42.6,1019.8,1020.4,,0,0
13.05.12 14:00,618,13,43,1018.9,1019.5,,0,0
13.05.12 15:00,586,12.7,43.5,1018.3,1018.9,,0,0
13.05.12 16:00,605,12.5,44.2,1017.5,1018.1,,0,0
13.05.12 17:00,631,11.7,47.4,1017,1017.5,,0,0
13.05.12 18:00,635,9.9,60.8,1016.7,1017.1,,0,0
13.05.12 19:00,605,7,75.7,1016.6,1016.8,,0,0
13.05.12 20:00,622,5.4,83,1016.2,1016.4,,0,0
13.05.12 21:00,591,4.3,86.6,1015.7,1015.9,,0,0
13.05.12 22:00,635,3.7,89.2,1015.1,1015.2,,0,0
13.05.12 23:00,620,4,87.4,1014.3,1014.4,,0,0
14.05.12 00:00,639,3.8,86.3,1013.5,1013.7,,0,0
14.05.12 01:00,668,3.1,89.6,1013.1,1013.1,,0,0
14.05.12 02:00,595,2.7,91.2,1012.5,1012.5,,0,0
14.05.12 03:00,617,2.5,91.3,1012.1,1012,,0,0
14.05.12 04:00,649,3.1,89,1011.9,1011.8,,0,0
14.05.12 05:00,640,7.7,68.7,1011.7,1011.9,,0,0
14.05.12 06:00,615,10.7,59.3,1011.3,1011.6,,0,0
14.05.12 07:00,647,13,50,1010.7,1011.2,,0,0
14.05.12 08:00,644,14.4,45.2,1009.8,1010.5,,0,0
14.05.12 09:00,631,15.6,43.8,1009.4,1009.9,,0,0
14.05.12 10:00,644,16.2,41.9,1008.5,1009.2,,0,0
14.05.12 11:00,679,16.6,39.5,1007.6,1008.2,,0,0
14.05.12 12:00,653,17.3,35.2,1006.7,1007.4,,0,0
14.05.12 13:00,674,17.8,34.8,1005.9,1006.5,,0,0
14.05.12 14:00,626,18.1,34.4,1005,1005.7,,0,0
14.05.12 15:00,687,17.7,37.7,1004.2,1004.8,,0,0
14.05.12 16:00,626,17.1,38.7,1003.6,1004.2,,0,0
14.05.12 17:00,730,15.8,42.8,1003.2,1003.7,,0,0
14.05.12 18:00,644,13.8,47.7,1003.2,1003.6,,0,0
14.05.12 19:00,654,10.5,64.7,1003.2,1003.5,,0,0
14.05.12 20:00,648,9,72.1,1003.3,1003.5,,0,0
14.05.12 21:00,645,9,76.3,1003.1,1003.4,,0,0
14.05.12 22:00,665,8.4,82.1,1002.7,1003.1,,0,0
14.05.12 23:00,670,7.5,87.2,1002.3,1002.6,,0,0
15.05.12 00:00,688,7.7,87.4,1001.9,1002.1,,0,0
15.05.12 01:00,662,7.6,88.7,1001.3,1001.6,,0,0
15.05.12 02:00,700,7.4,89.7,1000.8,1001,,0,0
15.05.12 03:00,700,8,85,1000.8,1001,,0,0
15.05.12 04:00,704,8.2,84.2,1000.7,1000.9,,0,0
15.05.12 05:00,712,9.1,77.4,1000.3,1000.5,,0,0
15.05.12 06:00,706,10,69.5,999.9,1000.2,,0,0
15.05.12 07:00,709,10.5,67.6,999.8,1000.1,,0,0
15.05.12 08:00,677,11,68.1,999.1,999.6,,0.2,0.2
15.05.12 09:00,693,10.4,71.3,998.8,999.2,,0,0.1
15.05.12 10:00,701,8.9,70,999.6,999.9,,0,0.1
15.05.12 11:00,714,6.5,90.8,1000.5,1000.7,,1.4,1.1
15.05.12 12:00,672,7.6,91.7,1000.6,1000.8,,0.2,0.1
15.05.12 13:00,660,8.4,85.3,1001,1001.1,,0,0
15.05.12 14:00,676,8,86.4,1001.3,1001.4,,1,0.5
15.05.12 15:00,720,8,89.6,1001.5,1001.7,,0.2,0.1
15.05.12 16:00,632,7.8,89.2,1001.9,1002.1,,0,0
15.05.12 17:00,699,7.6,90.5,1002.5,1002.7,,0,0
15.05.12 18:00,670,6.9,92.1,1003.4,1003.5,,0,0
15.05.12 19:00,694,6.5,93.2,1004.1,1004.2,,0,0
15.05.12 20:00,632,6.5,94,1004.7,1004.8,,0,0
15.05.12 21:00,625,6.6,94.1,1005.2,1005.4,,0,0
15.05.12 22:00,645,6.8,91.1,1005.9,1006.1,,0,0
15.05.12 23:00,681,6.8,88.3,1006.7,1006.8,,0,0
16.05.12 00:00,645,6.4,90.6,1007.5,1007.6,,0,0
16.05.12 01:00,619,5.8,90.1,1008.1,1008.3,,0,0
16.05.12 02:00,651,5.3,91.2,1008.9,1009.1,,0,0
16.05.12 03:00,616,5.3,88.1,1009.7,1009.8,,0,0
16.05.12 04:00,623,6.3,83.6,1010.5,1010.5,,0,0
16.05.12 05:00,635,7.1,79.3,1011.2,1011.4,,0,0
16.05.12 06:00,636,7.2,84.7,1011.9,1012.2,,0,0
16.05.12 07:00,622,9.4,71.7,1012.4,1012.6,,0,0
16.05.12 08:00,652,10.5,62.6,1012.5,1012.8,,0,0
16.05.12 09:00,624,11.8,51.7,1012.7,1013,,0,0
16.05.12 10:00,612,12.3,49.8,1012.8,1013.3,,0,0
16.05.12 11:00,591,noData,noData,1013.5,noData,,0,0
16.05.12 12:00,620,12.3,49,1013.8,1013.8,,0,0
16.05.12 13:00,628,12.4,44,1013.9,1014.2,,0,0
16.05.12 14:00,680,12.3,41.5,1013.9,1014.3,,0,0
16.05.12 15:00,602,11.9,40.5,1014.4,1014.4,,0,0
16.05.12 16:00,617,11.2,44.9,1014.7,1014.8,,0,0
16.05.12 17:00,639,10.4,51.3,1015.2,1015.2,,0,0
16.05.12 18:00,629,9.4,52.1,1015.5,1015.6,,0,0
16.05.12 19:00,583,7.1,65.4,1015.9,1015.8,,0,0
16.05.12 20:00,560,4.4,81.6,1016.1,1016.1,,0,0
16.05.12 21:00,607,2.6,89.6,1016,1016.1,,0,0
16.05.12 22:00,618,1.6,92.9,1016,1016,,0,0
16.05.12 23:00,633,1.4,94,1016.1,1016,,0,0
17.05.12 00:00,626,1.2,94.2,1015.7,1015.8,,0,0
17.05.12 01:00,586,0.5,95.4,1015.5,1015.4,,0,0
17.05.12 02:00,618,0.2,96.2,1015.3,1015.2,,0,0
17.05.12 03:00,666,0.3,96.5,1015.1,1015,,0,0
17.05.12 04:00,627,0.1,96.6,1014.7,1014.7,,0,0
17.05.12 05:00,617,3.5,89.4,1014.3,1014.4,,0,0
17.05.12 06:00,617,8.5,64.5,1014,1014.4,,0,0
17.05.12 07:00,640,11.4,49,1013.6,1014.2,,0,0
17.05.12 08:00,652,12.2,43.3,1013.1,1013.8,,0,0
17.05.12 09:00,682,12.6,42.2,1012.5,1013.3,,0,0
17.05.12 10:00,617,13.2,40.2,1011.7,1012.7,,0,0
17.05.12 11:00,624,14.1,35.5,1010.8,1011.9,,0,0
17.05.12 12:00,626,14.4,36.4,1009.7,1011,,0,0
17.05.12 13:00,656,14.6,35.2,1008.9,1010,,0,0
17.05.12 14:00,590,15,36.9,1007.8,1009,,0,0
17.05.12 15:00,669,15,38.2,1006.6,1008,,0,0
17.05.12 16:00,677,14.9,40.2,1005.6,1006.8,,0,0
17.05.12 17:00,676,14.7,40,1004.8,1005.8,,0,0
17.05.12 18:00,669,14.1,42.9,1004.1,1005.1,,0,0
17.05.12 19:00,684,13.4,44.5,1004,1004.5,,0,0
17.05.12 20:00,673,12.5,46.8,1003.2,1004.2,,0,0
17.05.12 21:00,663,12.2,47.7,1002.8,1003.6,,0,0
17.05.12 22:00,691,11.9,52.3,1001.7,1002.8,,0,0
17.05.12 23:00,679,11.9,51.4,1000.8,1001.9,,0,0
18.05.12 00:00,680,12,50.7,1000.1,1001,,0,0
18.05.12 01:00,710,12,50.4,999.4,1000.3,,0,0
18.05.12 02:00,706,11.7,50.9,998.8,999.6,,0,0
18.05.12 03:00,699,11.4,51.5,998.2,999,,0,0
18.05.12 04:00,712,11.1,54.7,998.1,998.5,,0,0
18.05.12 05:00,708,11.1,58.3,998,998.6,,0,0
18.05.12 06:00,723,11.4,59.3,998.2,998.6,,0,0
18.05.12 07:00,688,11.8,63.7,998.1,998.6,,0,0
18.05.12 08:00,685,13,61.2,997.7,998.4,,0,0
18.05.12 09:00,732,14.6,57.3,997.5,998.1,,0,0
18.05.12 10:00,698,16.6,54.9,997.5,998,,0,0
18.05.12 11:00,728,18,53.3,998.2,998.2,,0,0
18.05.12 12:00,707,16.2,61.1,998.6,998.9,,0,0
18.05.12 13:00,674,16.1,61.1,998.9,999.1,,0,0
18.05.12 14:00,722,16.3,60,998.9,999.3,,0,0
18.05.12 15:00,722,16.7,58.7,999,999.5,,0,0
18.05.12 16:00,704,16.6,59.5,999.2,999.5,,0,0
18.05.12 17:00,690,16.4,60,999.7,999.8,,0,0
18.05.12 18:00,691,15.7,63.3,1000.1,1000.2,,0,0
18.05.12 19:00,670,14.7,69.1,1000.5,1000.7,,0,0
18.05.12 20:00,649,13.9,74.2,1000.7,1001,,0,0
18.05.12 21:00,684,13.2,78.4,1001.2,1001.2,,0,0
18.05.12 22:00,682,13,79.4,1001.3,1001.6,,0,0
18.05.12 23:00,637,13.4,77.7,1001.3,1001.7,,0,0
19.05.12 00:00,673,13.4,78.1,1001.4,1001.8,,0,0
19.05.12 01:00,682,12.8,85.8,1001.6,1001.8,,0,0
19.05.12 02:00,631,11.8,89.8,1001.6,1001.9,,0,0
19.05.12 03:00,694,11.6,88.8,1001.8,1002,,0,0
19.05.12 04:00,696,11.6,88.7,1002.2,1002.2,,0,0
19.05.12 05:00,608,12.8,84.4,1002.4,1002.6,,0,0
19.05.12 06:00,667,15.5,71.8,1002.5,1002.9,,0,0
19.05.12 07:00,687,16.3,66.8,1002.5,1003,,0,0
19.05.12 08:00,680,17.5,59.9,1002.3,1002.9,,0,0
19.05.12 09:00,650,18.6,54.8,1002.2,1002.8,,0,0
19.05.12 10:00,704,19.2,52.4,1001.9,1002.6,,0,0
19.05.12 11:00,729,19.8,49.7,1001.2,1002.3,,0,0
19.05.12 12:00,727,20,51.8,1001,1001.7,,0,0
19.05.12 13:00,722,20.3,50.1,1000.5,1001.4,,0,0
19.05.12 14:00,697,20.6,49.8,1000.1,1001,,0,0
19.05.12 15:00,698,20.9,50.7,999.7,1000.6,,0,0
19.05.12 16:00,693,21,52.7,999.4,1000.2,,0,0
19.05.12 17:00,749,20.3,55.8,999.3,1000,,0,0
19.05.12 18:00,671,18.6,65.7,999.3,999.9,,0,0
19.05.12 19:00,698,16.8,72,999.6,999.9,,0,0
19.05.12 20:00,664,16.1,71.4,999.2,1000,,0,0
19.05.12 21:00,730,16,69.8,999.1,999.8,,0,0
19.05.12 22:00,659,15.8,70.6,998.9,999.6,,0,0
19.05.12 23:00,630,15.6,72.8,998.3,999.2,,0,0
20.05.12 00:00,714,15,75.3,998.3,998.8,,0,0
20.05.12 01:00,718,13.9,82.1,998.3,998.9,,0,0
20.05.12 02:00,707,13.6,84.8,997.8,998.6,,0,0
20.05.12 03:00,644,13.2,86.8,997.6,998.1,,0,0
20.05.12 04:00,717,12.8,89.3,997.9,998,,0,0
20.05.12 05:00,687,14,87.6,998,998.3,,0,0
20.05.12 06:00,703,15.6,82.4,998,998.4,,0,0
20.05.12 07:00,663,18.3,68.3,997.8,998.4,,0,0
20.05.12 08:00,692,18.5,67,997.7,998.3,,0,0
20.05.12 09:00,698,18.6,67.5,997.6,998.2,,0,0
20.05.12 10:00,713,20,62.8,997.2,998,,0,0
20.05.12 11:00,732,21.8,56.1,996.7,997.6,,0,0
20.05.12 12:00,664,22.5,51.8,996.2,997.2,,0,0
20.05.12 13:00,678,23.2,47.6,995.4,996.6,,0,0
20.05.12 14:00,746,23.1,48.2,995.5,995.9,,0,0
20.05.12 15:00,710,22.7,51.2,996,996.1,,0,0
20.05.12 16:00,759,19.8,63.6,995.9,996.6,,0,0
20.05.12 17:00,706,15.9,85.4,994.8,995.8,,0.4,0.7
20.05.12 18:00,757,15,92.8,996,995.5,,0,0
20.05.12 19:00,690,14.7,93.1,995.9,996.3,,0,0
20.05.12 20:00,740,13.9,94.5,995.2,995.9,,0,0
20.05.12 21:00,770,12.8,95.3,995,995.6,,0,0
20.05.12 22:00,686,12,96.2,994.5,995.2,,0,0
20.05.12 23:00,727,11.7,96.6,994.1,994.7,,0,0
21.05.12 00:00,702,11.2,96.6,993.7,994.4,,0,0
21.05.12 01:00,708,11.2,96.9,993.3,994,,0,0
21.05.12 02:00,713,10.7,96.9,992.6,993.5,,0,0
21.05.12 03:00,699,10.7,97.1,992.1,992.7,,0,0
21.05.12 04:00,713,11.5,97.3,991.8,992.3,,0,0
21.05.12 05:00,730,12.2,97.2,992.1,992.2,,0,0
21.05.12 06:00,731,13.3,96.5,991.7,992.3,,0,0
21.05.12 07:00,740,15.8,90.2,991.4,992.1,,0,0
21.05.12 08:00,759,18.2,78.1,991.6,992,,0,0
21.05.12 09:00,743,19.5,69.2,990.9,991.9,,0,0
21.05.12 10:00,731,21.8,61.9,990.1,991.2,,0,0
21.05.12 11:00,743,22.8,57.4,989.9,990.7,,0,0
21.05.12 12:00,748,22.9,59,990,990.5,,0,0
21.05.12 13:00,731,22.8,60.4,990.5,990.7,,0,0
21.05.12 14:00,713,22.2,62.3,990.9,991.1,,0,0
21.05.12 15:00,722,21.8,65.8,990.8,991.4,,0,0
21.05.12 16:00,787,21.4,65.3,990.6,991.3,,0,0
21.05.12 17:00,741,21.7,62.1,990.8,991.3,,0,0
21.05.12 18:00,746,20.9,67,991,991.4,,0,0
21.05.12 19:00,698,19.4,74.3,991.4,991.7,,0,0
21.05.12 20:00,720,17.9,81.1,991.5,992,,0,0
21.05.12 21:00,737,17,85.3,991.5,992,,0,0
21.05.12 22:00,712,17.7,80,991.8,992.1,,0,0
21.05.12 23:00,710,17.2,82.7,992.2,992.3,,0,0
22.05.12 00:00,707,16.7,88.1,992.5,992.7,,0,0
22.05.12 01:00,706,16.1,89.7,992.9,993.1,,0,0
22.05.12 02:00,749,14.7,91.6,993.4,993.5,,0,0
22.05.12 03:00,717,13.8,93,993.8,993.9,,0,0
22.05.12 04:00,716,13.8,92.8,994.1,994.3,,0,0
22.05.12 05:00,685,14.4,92,994.9,994.7,,0,0
22.05.12 06:00,701,14.9,90.5,995.6,995.6,,0,0
